trial,tau,C1,C2raw,C2conn,C3
44,21.95,0.450396,2.09851,-0.0326692,2.68648
44,22,0.453254,2.08345,-0.0477309,2.71436
44,22.05,0.457333,2.08536,-0.0458247,2.82544
44,22.1,0.4594,2.07049,-0.0606887,2.86923
44,22.15,0.456265,2.0623,-0.0688837,2.79908
44,22.2,0.451814,2.05659,-0.0745958,2.72179
44,22.25,0.44774,2.04903,-0.0821509,2.68313
44,22.3,0.446241,2.05582,-0.0753659,2.74411
44,22.35,0.447406,2.06121,-0.0699701,2.84751
44,22.4,0.448588,2.04197,-0.0892156,2.88351
44,22.45,0.446987,2.01444,-0.11674,2.80921
44,22.5,0.443909,1.98767,-0.143515,2.63549
44,22.55,0.442875,1.97994,-0.151241,2.59168
44,22.6,0.437667,1.96769,-0.163494,2.47832
44,22.65,0.434187,1.95376,-0.177425,2.35756
44,22.7,0.43376,1.96478,-0.1664,2.35221
44,22.75,0.431312,1.96311,-0.16807,2.31122
44,22.8,0.426169,1.96047,-0.170716,2.29382
44,22.85,0.421838,1.96251,-0.168672,2.24706
44,22.9,0.420058,1.96483,-0.166357,2.23301
44,22.95,0.419394,1.99792,-0.133266,2.26078
44,23,0.41944,2.03397,-0.0972083,2.33677
44,23.05,0.417495,2.04627,-0.0849146,2.38276
44,23.1,0.415085,2.04657,-0.0846176,2.41373
44,23.15,0.411515,2.02792,-0.103268,2.38675
44,23.2,0.407401,2.01084,-0.120343,2.28807
44,23.25,0.403598,1.97279,-0.158397,2.13571
44,23.3,0.397747,1.93989,-0.191298,1.91553
44,23.35,0.397526,1.92796,-0.203223,1.88604
44,23.4,0.395617,1.93792,-0.193266,1.78141
44,23.45,0.395533,1.96638,-0.164799,1.80978
44,23.5,0.398519,2.00192,-0.129262,1.89142
44,23.55,0.403349,2.04387,-0.0873098,1.99398
44,23.6,0.408452,2.09197,-0.0392133,2.15295
44,23.65,0.418692,2.12024,-0.0109391,2.40087
44,23.7,0.423597,2.12416,-0.00702222,2.46364
44,23.75,0.428334,2.14767,0.0164916,2.55935
44,23.8,0.427635,2.17419,0.0430119,2.68047
44,23.85,0.42752,2.21216,0.0809758,2.77962
44,23.9,0.428205,2.22598,0.094795,2.9135
44,23.95,0.426094,2.22096,0.089778,2.94415
44,24,0.42163,2.1985,0.0673204,2.85057
44,24.05,0.418846,2.16946,0.0382758,2.72901
44,24.1,0.420042,2.13669,0.00550778,2.67278
44,24.15,0.422743,2.12286,-0.00832668,2.67599
44,24.2,0.426832,2.13561,0.00443165,2.61683
44,24.25,0.434869,2.12526,-0.00592665,2.59682
44,24.3,0.439173,2.09459,-0.0365964,2.46063
44,24.35,0.440978,2.08333,-0.0478494,2.39838
44,24.4,0.443438,2.06134,-0.0698415,2.3461
44,24.45,0.44625,2.06081,-0.070378,2.31886
44,24.5,0.449969,2.05852,-0.0726637,2.36827
44,24.55,0.446949,2.08091,-0.0502761,2.32512
44,24.6,0.446891,2.09743,-0.0337522,2.41314
44,24.65,0.445303,2.11177,-0.0194177,2.40968
44,24.7,0.44631,2.13946,0.00827252,2.50963
44,24.75,0.447353,2.18384,0.0526595,2.70438
44,24.8,0.446317,2.22737,0.0961824,2.80672
44,24.85,0.448003,2.2477,0.116514,2.91122
44,24.9,0.44407,2.22462,0.0934345,2.8681
44,24.95,0.43482,2.19924,0.0680616,2.66438
44,25,0.430316,2.16673,0.0355471,2.55651
44,25.05,0.425437,2.14574,0.014559,2.44786
44,25.1,0.423993,2.14815,0.0169675,2.41921
44,25.15,0.422586,2.1616,0.0304209,2.3555
44,25.2,0.415952,2.14127,0.0100824,2.22378
44,25.25,0.410395,2.09788,-0.0332992,2.12695
44,25.3,0.407899,2.06703,-0.0641508,2.0592
44,25.35,0.404135,2.0242,-0.106988,2.06735
44,25.4,0.404254,2.01047,-0.120714,2.11992
44,25.45,0.403067,1.99888,-0.132301,2.11423
44,25.5,0.39911,1.99442,-0.136764,2.13705
44,25.55,0.397927,1.99937,-0.131812,2.22833
44,25.6,0.394445,1.9962,-0.134986,2.32905
44,25.65,0.392884,2.00616,-0.125021,2.41741
44,25.7,0.392512,2.03193,-0.0992569,2.45505
44,25.75,0.388135,2.04558,-0.0856058,2.37729
44,25.8,0.37931,2.04033,-0.0908548,2.21287
44,25.85,0.375657,2.04764,-0.0835409,2.15823
44,25.9,0.368409,2.07314,-0.0580426,2.04996
44,25.95,0.357861,2.0899,-0.0412844,1.96091
44,26,0.348182,2.08982,-0.041359,1.91036
44,26.05,0.342355,2.07035,-0.0608365,1.93168
44,26.1,0.337306,2.05688,-0.0743035,1.98058
44,26.15,0.332256,2.05535,-0.0758315,1.95542
44,26.2,0.324187,2.07574,-0.0554382,1.86067
44,26.25,0.321096,2.08847,-0.0427169,1.89207
44,26.3,0.317771,2.07664,-0.0545391,1.82748
44,26.35,0.314002,2.06878,-0.0624055,1.72403
44,26.4,0.313904,2.06491,-0.0662733,1.70408
44,26.45,0.317615,2.07918,-0.0520015,1.74289
44,26.5,0.318646,2.09754,-0.0336479,1.79992
44,26.55,0.320391,2.11701,-0.0141747,1.85188
44,26.6,0.320369,2.13144,0.000256912,1.82228
44,26.65,0.325522,2.1444,0.013213,1.87977
44,26.7,0.327556,2.15071,0.0195312,1.87098
44,26.75,0.328562,2.16387,0.0326883,1.90892
44,26.8,0.330431,2.13391,0.00273037,1.98303
44,26.85,0.326023,2.11119,-0.0199919,1.90598
44,26.9,0.321964,2.12064,-0.0105434,1.85551
44,26.95,0.3185,2.143,0.0118134,1.83748
44,27,0.314693,2.15658,0.0253985,1.77489
44,27.05,0.312943,2.15856,0.0273761,1.80374
44,27.1,0.31129,2.13267,0.00148869,1.85995
44,27.15,0.311865,2.09808,-0.0331014,1.87942
44,27.2,0.314696,2.07085,-0.0603337,1.96329
44,27.25,0.317495,2.04169,-0.089493,2.08323
44,27.3,0.31833,1.99975,-0.131432,2.06444
44,27.35,0.319114,2.00725,-0.123938,2.10679
44,27.4,0.325236,2.02521,-0.105971,2.22683
44,27.45,0.331587,2.04683,-0.0843484,2.25339
44,27.5,0.338292,2.08426,-0.0469277,2.28847
44,27.55,0.342152,2.10898,-0.022202,2.27806
44,27.6,0.348558,2.13073,-0.00045171,2.31959
44,27.65,0.354891,2.12756,-0.00361926,2.2748
44,27.7,0.359187,2.15108,0.0198962,2.26947
44,27.75,0.359536,2.16974,0.0385541,2.23505
44,27.8,0.364246,2.17926,0.0480796,2.31661
44,27.85,0.366506,2.16835,0.0371657,2.27554
44,27.9,0.369766,2.14957,0.018382,2.21506
44,27.95,0.371291,2.16234,0.0311565,2.16802
44,28,0.37598,2.18546,0.0542759,2.37661
44,28.05,0.381192,2.18393,0.0527431,2.51827
44,28.1,0.383801,2.17814,0.0469611,2.48522
44,28.15,0.383428,2.17009,0.0389103,2.51444
44,28.2,0.381829,2.17382,0.0426353,2.50106
44,28.25,0.381135,2.17485,0.0436685,2.54121
44,28.3,0.385802,2.18101,0.049822,2.68462
44,28.35,0.390913,2.19763,0.0664444,2.80347
44,28.4,0.398056,2.18537,0.0541892,2.76995
44,28.45,0.40393,2.15508,0.0239018,2.8338
44,28.5,0.410194,2.1454,0.0142174,2.84734
44,28.55,0.416469,2.15912,0.0279351,2.7781
44,28.6,0.419322,2.17265,0.0414638,2.70407
44,28.65,0.419899,2.17303,0.0418488,2.63185
44,28.7,0.421611,2.1814,0.0502141,2.59661
44,28.75,0.420448,2.21742,0.0862396,2.62251
44,28.8,0.418362,2.2245,0.0933124,2.63212
44,28.85,0.416804,2.21317,0.0819858,2.61725
44,28.9,0.410994,2.20816,0.076972,2.48018
44,28.95,0.405835,2.18472,0.053537,2.45931
44,29,0.400843,2.17529,0.0441104,2.25796
44,29.05,0.39417,2.16532,0.0341383,2.00534
44,29.1,0.38699,2.14054,0.009359,1.84162
44,29.15,0.381312,2.11928,-0.0119066,1.64276
44,29.2,0.37618,2.09044,-0.040747,1.47342
44,29.25,0.378248,2.07141,-0.0597749,1.37882
44,29.3,0.379821,2.03642,-0.0947615,1.21924
44,29.35,0.386541,2.00143,-0.12975,1.26165
44,29.4,0.394836,1.98375,-0.147435,1.34679
44,29.45,0.40014,1.95387,-0.177314,1.31111
44,29.5,0.403997,1.90516,-0.226018,1.44824
44,29.55,0.409832,1.87803,-0.253154,1.58044
44,29.6,0.418114,1.87644,-0.254747,1.6479
44,29.65,0.426508,1.87342,-0.257765,1.68515
44,29.7,0.436875,1.89278,-0.238403,1.71553
44,29.75,0.452495,1.933,-0.198178,1.83401
44,29.8,0.467951,1.97586,-0.155322,1.88943
44,29.85,0.483897,2.02468,-0.1065,2.00791
44,29.9,0.496033,2.04523,-0.0859517,2.159
44,29.95,0.510903,2.06316,-0.0680228,2.34821
44,30,0.524961,2.0786,-0.0525821,2.53541
44,30.05,0.53538,2.09298,-0.0382005,2.67925
44,30.1,0.548542,2.09635,-0.0348309,2.8441
44,30.15,0.559332,2.11844,-0.012739,3.04379
44,30.2,0.571421,2.14176,0.0105741,3.24412
44,30.25,0.579833,2.17568,0.0444983,3.38133
44,30.3,0.583172,2.18431,0.0531307,3.49783
44,30.35,0.587194,2.18555,0.0543715,3.6586
44,30.4,0.585632,2.21473,0.0835436,3.73173
44,30.45,0.585651,2.2373,0.10612,3.73773
44,30.5,0.584939,2.24831,0.117127,3.74354
44,30.55,0.582355,2.27279,0.141602,3.69216
44,30.6,0.580461,2.27251,0.141324,3.72186
44,30.65,0.580302,2.27055,0.13937,3.79316
44,30.7,0.581905,2.25716,0.125973,3.75622
44,30.75,0.580671,2.25543,0.124247,3.72435
44,30.8,0.578782,2.26339,0.132209,3.70968
44,30.85,0.58084,2.28909,0.157905,3.7622
44,30.9,0.57943,2.30697,0.175787,3.68542
44,30.95,0.578899,2.29706,0.165876,3.54293
44,31,0.578135,2.26659,0.135409,3.36765
44,31.05,0.578278,2.23368,0.102495,3.25142
44,31.1,0.577138,2.21238,0.0811922,3.18031
44,31.15,0.574535,2.18494,0.0537541,3.09617
44,31.2,0.566116,2.155,0.0238136,2.92923
44,31.25,0.557922,2.11705,-0.0141336,2.79873
44,31.3,0.548936,2.06082,-0.0703599,2.58176
44,31.35,0.540037,2.01438,-0.116803,2.4516
44,31.4,0.528835,1.97546,-0.155728,2.29386
44,31.45,0.520063,1.95263,-0.178553,2.21508
44,31.5,0.510903,1.93088,-0.200303,2.12042
44,31.55,0.505862,1.91771,-0.213469,1.96182
44,31.6,0.507087,1.92046,-0.210724,1.95783
44,31.65,0.503195,1.92083,-0.210354,1.90922
44,31.7,0.501087,1.92885,-0.202337,1.83881
44,31.75,0.5039,1.94038,-0.190802,1.9259
44,31.8,0.500664,1.95094,-0.180241,1.89097
44,31.85,0.497364,1.97171,-0.159469,1.81089
44,31.9,0.491763,2.00797,-0.123213,1.70943
44,31.95,0.489329,2.04693,-0.0842499,1.63858
44,32,0.492852,2.0607,-0.0704791,1.68128
44,32.05,0.497082,2.08822,-0.0429587,1.76812
44,32.1,0.499566,2.11429,-0.0168971,1.80491
44,32.15,0.501874,2.1308,-0.000384498,1.89809
44,32.2,0.501769,2.11548,-0.0157049,1.99058
44,32.25,0.499101,2.08247,-0.0487124,1.95888
44,32.3,0.501004,2.08076,-0.0504278,2.05045
44,32.35,0.502406,2.07968,-0.0515035,2.12511
44,32.4,0.507902,2.09936,-0.0318184,2.27484
44,32.45,0.514825,2.11844,-0.012743,2.35558
44,32.5,0.51938,2.12777,-0.00341802,2.44242
44,32.55,0.520792,2.12521,-0.00597,2.6154
44,32.6,0.519185,2.12195,-0.00923675,2.70032
44,32.65,0.516454,2.13641,0.00522899,2.82273
44,32.7,0.514594,2.13719,0.00600267,2.94183
44,32.75,0.506234,2.13235,0.0011673,2.85649
44,32.8,0.501179,2.11198,-0.0192007,2.78841
44,32.85,0.499658,2.1103,-0.0208846,2.71079
44,32.9,0.496589,2.1373,0.00612185,2.62093
44,32.95,0.496427,2.16641,0.0352236,2.67338
44,33,0.501816,2.18414,0.0529595,2.87734
44,33.05,0.503194,2.17761,0.0464315,2.84446
44,33.1,0.506482,2.16634,0.0351543,2.86792
44,33.15,0.508457,2.16676,0.0355767,2.82835
44,33.2,0.510297,2.1778,0.0466152,2.75319
44,33.25,0.513676,2.19035,0.0591661,2.72854
44,33.3,0.512704,2.17328,0.0421005,2.69923
44,33.35,0.506094,2.14628,0.0150949,2.54598
44,33.4,0.501505,2.11204,-0.0191408,2.4627
44,33.45,0.49552,2.09579,-0.0353957,2.44693
44,33.5,0.492082,2.0883,-0.0428823,2.55653
44,33.55,0.486874,2.09703,-0.0341516,2.63784
44,33.6,0.47403,2.10411,-0.0270709,2.62951
44,33.65,0.462372,2.1095,-0.0216874,2.60608
44,33.7,0.451595,2.14809,0.0169074,2.60792
44,33.75,0.437188,2.17621,0.0450244,2.52308
44,33.8,0.42801,2.1848,0.0536141,2.35432
44,33.85,0.416009,2.16752,0.0363399,2.19108
44,33.9,0.404712,2.16064,0.0294539,1.98425
44,33.95,0.394475,2.17066,0.0394794,1.71384
44,34,0.385329,2.16304,0.0318558,1.41287
44,34.05,0.37569,2.14981,0.0186311,1.11269
44,34.1,0.368729,2.12684,-0.00434154,0.900948
44,34.15,0.359873,2.10824,-0.0229429,0.706988
44,34.2,0.349581,2.10515,-0.0260284,0.559361
44,34.25,0.342983,2.10997,-0.0212104,0.609754
44,34.3,0.336021,2.12399,-0.00719079,0.586029
44,34.35,0.323902,2.11837,-0.0128181,0.561138
44,34.4,0.316709,2.12782,-0.00336442,0.604738
44,34.45,0.306133,2.14908,0.017897,0.615033
44,34.5,0.300456,2.17448,0.0432976,0.687938
44,34.55,0.29686,2.16675,0.0355694,0.755412
44,34.6,0.293258,2.16469,0.0335073,0.816712
44,34.65,0.28751,2.14777,0.0165854,0.891713
44,34.7,0.283406,2.13497,0.00378367,0.984362
44,34.75,0.28031,2.13138,0.000195075,1.1104
44,34.8,0.276006,2.12633,-0.00484988,1.1727
44,34.85,0.275081,2.12843,-0.00275485,1.3017
44,34.9,0.269522,2.11702,-0.0141662,1.27125
44,34.95,0.264257,2.11519,-0.015989,1.28758
44,35,0.263894,2.13911,0.00792873,1.35467
44,35.05,0.263844,2.14168,0.0104947,1.32453
44,35.1,0.261854,2.13475,0.00357054,1.30616
44,35.15,0.259651,2.10658,-0.0245997,1.18714
44,35.2,0.258498,2.08362,-0.0475591,1.11657
44,35.25,0.257317,2.06308,-0.0681048,1.04282
44,35.3,0.258621,2.06114,-0.0700445,1.03611
44,35.35,0.262432,2.04629,-0.0848916,1.01028
44,35.4,0.26275,2.02963,-0.101552,0.902441
44,35.45,0.265405,2.02478,-0.106399,0.875159
44,35.5,0.266175,2.01605,-0.115132,0.95268
44,35.55,0.265049,2.01148,-0.119702,0.953518
44,35.6,0.267604,2.03744,-0.093744,0.938289
44,35.65,0.269758,2.05897,-0.0722135,0.967981
44,35.7,0.271567,2.06728,-0.063899,0.786179
44,35.75,0.274531,2.08935,-0.0418379,0.763686
44,35.8,0.279974,2.12161,-0.00957355,0.748045
44,35.85,0.285911,2.15287,0.0216821,0.765606
44,35.9,0.288231,2.17486,0.0436817,0.796304
44,35.95,0.288574,2.18891,0.0577251,0.761963
44,36,0.289014,2.20524,0.0740563,0.649811
44,36.05,0.28796,2.24018,0.108996,0.487537
44,36.1,0.288373,2.21793,0.0867481,0.374532
44,36.15,0.287386,2.18415,0.0529693,0.125554
44,36.2,0.289524,2.15397,0.0227888,-0.0433505
44,36.25,0.297137,2.13757,0.0063857,-0.0517249
44,36.3,0.306332,2.12734,-0.00383899,-0.012625
44,36.35,0.313752,2.13073,-0.000456991,0.0167224
44,36.4,0.32592,2.13557,0.00438318,0.12464
44,36.45,0.339289,2.15406,0.0228767,0.252856
44,36.5,0.354252,2.15304,0.0218528,0.463839
44,36.55,0.36916,2.13408,0.00289462,0.733221
44,36.6,0.380512,2.1228,-0.008383,0.870194
44,36.65,0.394312,2.12929,-0.00189403,1.11451
44,36.7,0.410398,2.14761,0.0164317,1.39447
44,36.75,0.421661,2.16765,0.0364714,1.50863
44,36.8,0.431644,2.1872,0.0560202,1.57436
44,36.85,0.44002,2.21468,0.0834922,1.57979
44,36.9,0.44969,2.21095,0.0797667,1.72101
44,36.95,0.463416,2.24589,0.114709,1.90343
44,37,0.475408,2.2598,0.128619,2.12882
44,37.05,0.484511,2.27026,0.139075,2.29166
44,37.1,0.494507,2.30321,0.172029,2.45939
44,37.15,0.505956,2.32679,0.195603,2.55963
44,37.2,0.518798,2.3362,0.205021,2.66683
44,37.25,0.528915,2.34835,0.217168,2.69326
44,37.3,0.540675,2.38004,0.248858,2.78354
44,37.35,0.555865,2.35957,0.228384,2.88731
44,37.4,0.567197,2.33817,0.206989,2.86019
44,37.45,0.580933,2.32716,0.195977,2.86263
44,37.5,0.594158,2.31672,0.185533,2.90455
44,37.55,0.611831,2.3095,0.178322,3.00253
44,37.6,0.630619,2.32437,0.193182,3.18283
44,37.65,0.645704,2.3329,0.201721,3.21341
44,37.7,0.658831,2.34535,0.214168,3.27826
44,37.75,0.670935,2.34399,0.212804,3.45691
44,37.8,0.681286,2.35436,0.22318,3.55585
44,37.85,0.690218,2.34637,0.21519,3.66326
44,37.9,0.692497,2.34462,0.213437,3.67953
44,37.95,0.696201,2.31587,0.184684,3.60274
44,38,0.700449,2.2918,0.160622,3.49814
44,38.05,0.704215,2.26221,0.131024,3.46411
44,38.1,0.705785,2.25265,0.121472,3.38541
44,38.15,0.713808,2.23649,0.105309,3.29559
44,38.2,0.720626,2.2186,0.0874167,3.06254
44,38.25,0.723311,2.18945,0.0582718,2.82084
44,38.3,0.723316,2.15349,0.0223076,2.61274
44,38.35,0.723975,2.12573,-0.0054558,2.38805
44,38.4,0.723037,2.08582,-0.0453617,2.19569
44,38.45,0.728484,2.06243,-0.0687505,2.13263
44,38.5,0.734618,2.03465,-0.0965317,2.08914
44,38.55,0.744523,2.02376,-0.10742,2.07308
44,38.6,0.759464,2.02386,-0.107327,2.16897
44,38.65,0.778227,2.03371,-0.0974747,2.36658
44,38.7,0.792444,2.03525,-0.0959313,2.44974
44,38.75,0.811692,2.03559,-0.0955938,2.67701
44,38.8,0.830301,2.03159,-0.0995967,2.84922
44,38.85,0.848476,2.02501,-0.10617,2.99833
44,38.9,0.86903,2.01939,-0.111789,3.14566
44,38.95,0.889431,2.04433,-0.0868521,3.30496
44,39,0.909826,2.06537,-0.0658114,3.44258
44,39.05,0.933587,2.09733,-0.0338503,3.65527
44,39.1,0.95612,2.11237,-0.0188121,3.78147
44,39.15,0.976804,2.14845,0.0172675,3.92929
44,39.2,0.996054,2.17919,0.0480025,4.19533
44,39.25,1.01523,2.17796,0.046773,4.31693
44,39.3,1.03592,2.16382,0.0326396,4.42428
44,39.35,1.05848,2.16201,0.0308285,4.51496
44,39.4,1.08584,2.18573,0.0545438,4.6432
44,39.45,1.10609,2.20276,0.0715795,4.73445
44,39.5,1.13162,2.23076,0.0995724,4.85578
44,39.55,1.1564,2.27529,0.144104,5.04952
44,39.6,1.1847,2.33694,0.205758,5.31967
44,39.65,1.20981,2.39201,0.260831,5.59955
44,39.7,1.23992,2.47932,0.348134,6.04776
44,39.75,1.26957,2.5827,0.451518,6.59239
44,39.8,1.30283,2.71607,0.584884,7.26366
44,39.85,1.33953,2.87886,0.747674,8.09336
44,39.9,1.376,3.05295,0.921765,8.99833
44,39.95,1.41699,3.26614,1.13496,10.0483
45,0,1.41153,3.38588,1.39346,10.1366
45,0.05,1.36485,3.1446,1.15219,8.87025
45,0.1,1.32343,2.9643,0.971879,8.04033
45,0.15,1.2856,2.82631,0.833898,7.42982
45,0.2,1.24156,2.67797,0.685556,6.84623
45,0.25,1.19803,2.54122,0.548799,6.2941
45,0.3,1.16205,2.44618,0.453763,5.94249
45,0.35,1.12912,2.4009,0.408486,5.84071
45,0.4,1.09305,2.33724,0.344821,5.66659
45,0.45,1.06277,2.28469,0.292274,5.52909
45,0.5,1.03851,2.23897,0.246549,5.32854
45,0.55,1.01558,2.21735,0.224933,5.21325
45,0.6,0.993129,2.17574,0.183325,4.93168
45,0.65,0.978157,2.16949,0.177078,4.74953
45,0.7,0.961488,2.16074,0.168322,4.49663
45,0.75,0.947507,2.17603,0.18361,4.41731
45,0.8,0.93555,2.19466,0.202248,4.37949
45,0.85,0.922764,2.20826,0.215846,4.34781
45,0.9,0.906201,2.19071,0.198293,4.29531
45,0.95,0.886984,2.16589,0.173474,4.24169
45,1,0.868523,2.12985,0.137431,4.05246
45,1.05,0.849608,2.10375,0.111333,3.96088
45,1.1,0.829915,2.07305,0.0806293,3.84905
45,1.15,0.811776,2.02805,0.0356361,3.67998
45,1.2,0.799816,2.00497,0.0125575,3.56869
45,1.25,0.789389,1.96644,-0.0259746,3.41788
45,1.3,0.784177,1.93205,-0.0603633,3.33421
45,1.35,0.784647,1.92364,-0.0687748,3.30039
45,1.4,0.785168,1.92859,-0.0638266,3.32462
45,1.45,0.7805,1.90637,-0.0860509,3.29573
45,1.5,0.777062,1.89581,-0.0966105,3.25366
45,1.55,0.7706,1.89155,-0.100871,3.1781
45,1.6,0.763075,1.90813,-0.0842853,3.17861
45,1.65,0.752332,1.90665,-0.0857638,3.11371
45,1.7,0.7456,1.93699,-0.0554271,3.13075
45,1.75,0.736854,1.9592,-0.033218,3.24805
45,1.8,0.726497,1.95409,-0.038323,3.25003
45,1.85,0.716914,1.95261,-0.039807,3.21452
45,1.9,0.704457,1.93312,-0.0592987,3.12069
45,1.95,0.68823,1.90272,-0.089693,3.05602
45,2,0.675194,1.90032,-0.0920939,3.00245
45,2.05,0.66841,1.92307,-0.0693478,2.96031
45,2.1,0.660135,1.93356,-0.0588607,2.94453
45,2.15,0.648851,1.9289,-0.0635168,2.92497
45,2.2,0.640095,1.92894,-0.0634792,2.88541
45,2.25,0.633675,1.93848,-0.0539409,2.92742
45,2.3,0.624692,1.9253,-0.0671136,2.86105
45,2.35,0.617684,1.92172,-0.070699,2.78296
45,2.4,0.611264,1.94577,-0.0466487,2.75524
45,2.45,0.603207,1.98752,-0.00489236,2.76577
45,2.5,0.598151,2.02009,0.0276711,2.77459
45,2.55,0.593799,2.05587,0.0634533,2.72292
45,2.6,0.586694,2.07426,0.0818418,2.69461
45,2.65,0.581798,2.06487,0.0724528,2.67868
45,2.7,0.573782,2.06927,0.0768582,2.73921
45,2.75,0.560729,2.06505,0.0726299,2.68873
45,2.8,0.545992,2.0811,0.0886807,2.54452
45,2.85,0.529769,2.08374,0.0913218,2.40928
45,2.9,0.513679,2.07039,0.0779757,2.19934
45,2.95,0.49621,2.06842,0.076001,1.91972
45,3,0.4756,2.05617,0.063755,1.70534
45,3.05,0.461282,2.04206,0.0496424,1.71149
45,3.1,0.443812,2.03803,0.0456094,1.70382
45,3.15,0.430145,2.03465,0.0422296,1.77269
45,3.2,0.417327,2.06627,0.0738557,1.8257
45,3.25,0.402586,2.07887,0.0864546,1.77309
45,3.3,0.390984,2.07708,0.0846589,1.78
45,3.35,0.373573,2.05706,0.0646424,1.64824
45,3.4,0.359441,2.01317,0.0207571,1.50539
45,3.45,0.349205,1.99255,0.000130274,1.44099
45,3.5,0.336457,1.93106,-0.0613613,1.30087
45,3.55,0.324498,1.86238,-0.130032,1.25614
45,3.6,0.313136,1.83202,-0.160395,1.26272
45,3.65,0.304846,1.82181,-0.170602,1.29841
45,3.7,0.291264,1.82246,-0.169958,1.24811
45,3.75,0.27519,1.84136,-0.151055,1.11412
45,3.8,0.259269,1.88796,-0.104457,0.984638
45,3.85,0.24572,1.93042,-0.062001,0.943965
45,3.9,0.232381,1.96281,-0.0296032,0.86316
45,3.95,0.222413,1.99719,0.00477418,0.792696
45,4,0.217357,1.9914,-0.00102003,0.779374
45,4.05,0.215245,2.00591,0.0134897,0.780068
45,4.1,0.208564,2.03827,0.045854,0.76599
45,4.15,0.213927,2.03685,0.0444363,0.872845
45,4.2,0.219789,2.03431,0.0418918,1.01133
45,4.25,0.22195,2.04675,0.0543366,1.13445
45,4.3,0.219982,2.03413,0.0417155,1.26761
45,4.35,0.214973,1.99674,0.00432274,1.23335
45,4.4,0.208014,1.95878,-0.0336408,1.23418
45,4.45,0.199027,1.91616,-0.0762565,1.22003
45,4.5,0.192494,1.88129,-0.111122,1.29727
45,4.55,0.178497,1.86158,-0.130832,1.28309
45,4.6,0.163791,1.84932,-0.143097,1.23904
45,4.65,0.150685,1.84251,-0.149907,1.21329
45,4.7,0.138608,1.84078,-0.151636,1.14485
45,4.75,0.123004,1.84675,-0.145666,0.970632
45,4.8,0.106242,1.84556,-0.146854,0.694506
45,4.85,0.093577,1.85228,-0.140134,0.522347
45,4.9,0.0832903,1.85035,-0.142068,0.362761
45,4.95,0.0748777,1.84841,-0.144004,0.252636
45,5,0.066578,1.85094,-0.141474,0.112925
45,5.05,0.0654587,1.88222,-0.110192,0.11477
45,5.1,0.0599188,1.8696,-0.122814,0.11177
45,5.15,0.0563082,1.85143,-0.140986,0.164193
45,5.2,0.0502049,1.85722,-0.135193,0.133165
45,5.25,0.0442798,1.86624,-0.126178,0.0873888
45,5.3,0.0347538,1.8859,-0.106512,0.0578827
45,5.35,0.0217994,1.86975,-0.122665,-0.0363217
45,5.4,0.00838198,1.8515,-0.140917,-0.137669
45,5.45,-0.00957021,1.84135,-0.151066,-0.345272
45,5.5,-0.0313425,1.8261,-0.166313,-0.469961
45,5.55,-0.0468557,1.78802,-0.204395,-0.605311
45,5.6,-0.0617199,1.76649,-0.225931,-0.671399
45,5.65,-0.0812418,1.74789,-0.244531,-0.845179
45,5.7,-0.0952125,1.73762,-0.254794,-0.956004
45,5.75,-0.108688,1.74519,-0.247226,-1.03831
45,5.8,-0.126789,1.74442,-0.247992,-1.16615
45,5.85,-0.142605,1.74688,-0.245539,-1.2282
45,5.9,-0.153361,1.74859,-0.243831,-1.12871
45,5.95,-0.168668,1.77571,-0.216704,-1.17131
45,6,-0.185981,1.79988,-0.19254,-1.26307
45,6.05,-0.197124,1.79543,-0.196984,-1.23072
45,6.1,-0.204978,1.80096,-0.191454,-1.22774
45,6.15,-0.218283,1.81776,-0.174657,-1.36046
45,6.2,-0.228871,1.82185,-0.170563,-1.46345
45,6.25,-0.236101,1.8146,-0.177818,-1.46754
45,6.3,-0.246007,1.8073,-0.185118,-1.54858
45,6.35,-0.262982,1.83522,-0.157197,-1.64875
45,6.4,-0.272999,1.85556,-0.136857,-1.5997
45,6.45,-0.282003,1.85862,-0.133799,-1.57886
45,6.5,-0.292103,1.86537,-0.12705,-1.48917
45,6.55,-0.29596,1.86219,-0.130225,-1.45972
45,6.6,-0.302089,1.85698,-0.135436,-1.45151
45,6.65,-0.312087,1.87003,-0.12239,-1.54213
45,6.7,-0.318731,1.87004,-0.122375,-1.52636
45,6.75,-0.324101,1.86685,-0.125564,-1.46047
45,6.8,-0.329344,1.86194,-0.130475,-1.47686
45,6.85,-0.335146,1.82368,-0.168739,-1.39716
45,6.9,-0.344426,1.81227,-0.18015,-1.37118
45,6.95,-0.350979,1.78921,-0.203211,-1.35997
45,7,-0.359609,1.76606,-0.226355,-1.31941
45,7.05,-0.365902,1.77482,-0.217598,-1.21883
45,7.1,-0.370468,1.7894,-0.203021,-1.33796
45,7.15,-0.376369,1.81717,-0.175248,-1.46109
45,7.2,-0.380493,1.83563,-0.15679,-1.53978
45,7.25,-0.386123,1.8444,-0.148017,-1.69943
45,7.3,-0.390167,1.86833,-0.124088,-1.79686
45,7.35,-0.392926,1.87706,-0.115355,-1.76251
45,7.4,-0.398594,1.87887,-0.113551,-1.76204
45,7.45,-0.400682,1.87505,-0.117364,-1.76873
45,7.5,-0.403085,1.88606,-0.106352,-1.8711
45,7.55,-0.41181,1.9088,-0.0836157,-1.98111
