trial,tau,C1,C2raw,C2conn,C3
39,9.75,-1.21764,3.31543,0.00303328,-4.49421
39,9.8,-1.22548,3.31856,0.00616404,-4.52198
39,9.85,-1.23171,3.3218,0.00939615,-4.5488
39,9.9,-1.23637,3.32504,0.0126401,-4.57393
39,9.95,-1.23955,3.32819,0.0157885,-4.59635
39,10,-1.24133,3.33112,0.0187214,-4.61504
39,10.05,-1.24185,3.33371,0.0213133,-4.62924
39,10.1,-1.24122,3.33584,0.0234427,-4.6385
39,10.15,-1.23955,3.3374,0.0250027,-4.64272
39,10.2,-1.23694,3.33831,0.0259108,-4.64206
39,10.25,-1.23349,3.33852,0.0261174,-4.63686
39,10.3,-1.21948,3.33801,0.0256111,-4.58994
39,10.35,-1.20478,3.33682,0.0244199,-4.53945
39,10.4,-1.18946,3.33501,0.022608,-4.4859
39,10.45,-1.17357,3.33267,0.0202693,-4.4298
39,10.5,-1.15718,3.32992,0.0175182,-4.37158
39,10.55,-1.14033,3.32688,0.0144792,-4.31161
39,10.6,-1.12308,3.32368,0.0112764,-4.25019
39,10.65,-1.10547,3.32043,0.00802539,-4.18753
39,10.7,-1.08755,3.31723,0.00482628,-4.12378
39,10.75,-1.06936,3.31416,0.00176032,-4.05904
39,10.8,-1.05094,3.31129,-0.00111178,-3.99336
39,10.85,-1.03231,3.30865,-0.00374924,-3.92679
39,10.9,-1.01351,3.30627,-0.00612915,-3.85933
39,10.95,-0.99457,3.30416,-0.00824366,-3.79103
39,11,-0.975509,3.3023,-0.0100967,-3.72192
39,11.05,-0.956346,3.3007,-0.0117009,-3.65204
39,11.1,-0.937101,3.29933,-0.0130747,-3.58144
39,11.15,-0.917788,3.29816,-0.0142397,-3.51018
39,11.2,-0.898418,3.29718,-0.0152191,-3.43833
39,11.25,-0.879003,3.29636,-0.016036,-3.36594
39,11.3,-0.85955,3.29569,-0.0167127,-3.29309
39,11.35,-0.840068,3.29513,-0.0172696,-3.21983
39,11.4,-0.820562,3.29467,-0.0177253,-3.14622
39,11.45,-0.801037,3.2943,-0.0180962,-3.07231
39,11.5,-0.781496,3.294,-0.0183966,-2.99815
39,11.55,-0.761942,3.29376,-0.0186385,-2.92379
39,11.6,-0.74238,3.29357,-0.0188325,-2.84925
39,11.65,-0.722809,3.29341,-0.018987,-2.77457
39,11.7,-0.703232,3.29329,-0.0191093,-2.69978
39,11.75,-0.683651,3.29319,-0.0192053,-2.62489
39,11.8,-0.664065,3.29312,-0.0192795,-2.54993
39,11.85,-0.644477,3.29306,-0.0193359,-2.47491
39,11.9,-0.624887,3.29302,-0.0193771,-2.39985
39,11.95,-0.605296,3.29299,-0.0194054,-2.32476
39,12,-0.585703,3.29298,-0.0194223,-2.24964
39,12.05,-0.56611,3.29297,-0.0194286,-2.17452
39,12.1,-0.546517,3.29298,-0.0194247,-2.09939
39,12.15,-0.526925,3.29299,-0.0194104,-2.02428
39,12.2,-0.507333,3.29302,-0.019385,-1.94918
39,12.25,-0.487742,3.29305,-0.019347,-1.87411
39,12.3,-0.468154,3.29311,-0.0192944,-1.79907
39,12.35,-0.448568,3.29318,-0.0192247,-1.7241
39,12.4,-0.428985,3.29327,-0.0191342,-1.64919
39,12.45,-0.409406,3.29338,-0.0190185,-1.57436
39,12.5,-0.389834,3.29353,-0.0188719,-1.49965
39,12.55,-0.370268,3.29371,-0.0186877,-1.42507
39,12.6,-0.350711,3.29394,-0.0184574,-1.35065
39,12.65,-0.331166,3.29423,-0.0181712,-1.27644
39,12.7,-0.311635,3.29458,-0.0178171,-1.20245
39,12.75,-0.292122,3.29502,-0.0173811,-1.12875
39,12.8,-0.272631,3.29555,-0.0168474,-1.05539
39,12.85,-0.253167,3.2962,-0.0161974,-0.982405
39,12.9,-0.233738,3.29699,-0.0154108,-0.909869
39,12.95,-0.214351,3.29793,-0.0144651,-0.83784
39,13,-0.195015,3.29906,-0.0133368,-0.76638
39,13.05,-0.175742,3.3004,-0.0120017,-0.695547
39,13.1,-0.156545,3.30196,-0.0104362,-0.625397
39,13.15,-0.13744,3.30378,-0.0086196,-0.555975
39,13.2,-0.118445,3.30586,-0.00653558,-0.487316
39,13.25,-0.099581,3.30822,-0.00417539,-0.41944
39,13.3,-0.0808713,3.31086,-0.00154063,-0.352357
39,13.35,-0.0623424,3.31375,0.00135355,-0.286065
39,13.4,-0.0440233,3.31688,0.00447558,-0.220558
39,13.45,-0.0259451,3.32018,0.00777535,-0.155836
39,13.5,-0.00814069,3.32358,0.0111833,-0.0919138
39,13.55,0.00935585,3.32701,0.0146116,-0.0288336
39,13.6,0.0265104,3.33036,0.0179573,0.0333264
39,13.65,0.0432895,3.33351,0.0211084,0.0944489
39,13.7,0.0596617,3.33635,0.0239522,0.154382
39,13.75,0.0755989,3.33879,0.0263851,0.212951
39,13.8,0.0910766,3.34072,0.0283235,0.269983
39,13.85,0.106076,3.34211,0.0297132,0.325322
39,13.9,0.120582,3.34294,0.0305366,0.378856
39,13.95,0.124792,3.34322,0.0308171,0.392939
39,14,0.128501,3.34302,0.0306174,0.405177
39,14.05,0.13171,3.34244,0.030035,0.415624
39,14.1,0.134426,3.34159,0.0291926,0.424365
39,14.15,0.136657,3.34063,0.0282265,0.431505
39,14.2,0.138416,3.33967,0.0272737,0.437146
39,14.25,0.139713,3.33886,0.0264592,0.441381
39,14.3,0.140558,3.33828,0.0258846,0.444289
39,14.35,0.140961,3.33802,0.0256195,0.445936
39,14.4,0.140926,3.3381,0.0256954,0.446379
39,14.45,0.14046,3.3385,0.0261034,0.445673
39,14.5,0.139564,3.33919,0.0267945,0.443869
39,14.55,0.13824,3.34008,0.0276842,0.441023
39,14.6,0.136492,3.34106,0.0286592,0.437199
39,14.65,0.134325,3.34199,0.0295879,0.432475
39,14.7,0.131749,3.34273,0.0303319,0.426966
39,14.75,0.128784,3.34316,0.0307592,0.420837
39,14.8,0.125457,3.34316,0.0307571,0.414336
39,14.85,0.121814,3.34264,0.0302424,0.407811
39,14.9,0.108117,3.34157,0.0291695,0.364126
39,14.95,0.0942419,3.33993,0.0275332,0.321445
39,15,0.0802907,3.33777,0.0253678,0.28038
39,15.05,0.0663868,3.33514,0.0227418,0.241517
39,15.1,0.0526762,3.33215,0.0197488,0.205304
39,15.15,0.0393247,3.3289,0.0164977,0.171933
39,15.2,0.0265109,3.3255,0.0131022,0.14123
39,15.25,0.0144166,3.32207,0.00967096,0.112637
39,15.3,0.0032135,3.3187,0.00630095,0.0853016
39,15.35,-0.00695267,3.31547,0.00307221,0.0583113
39,15.4,-0.0159764,3.31245,4.57092e-05,0.0310054
39,15.45,-0.0238024,3.30966,-0.00273682,0.00323753
39,15.5,-0.0304285,3.30715,-0.00525139,-0.0245319
39,15.55,-0.0359003,3.30491,-0.00748918,-0.0513582
39,15.6,-0.040299,3.30295,-0.00945359,-0.076078
39,15.65,-0.0437258,3.30124,-0.011157,-0.0975864
39,15.7,-0.0462867,3.29978,-0.012618,-0.11502
39,15.75,-0.0480785,3.29854,-0.0138589,-0.127808
39,15.8,-0.0491795,3.2975,-0.0149036,-0.135632
39,15.85,-0.0496427,3.29662,-0.0157762,-0.138328
39,15.9,-0.0494918,3.2959,-0.0164999,-0.135812
39,15.95,-0.0487197,3.2953,-0.0170962,-0.128021
39,16,-0.0472883,3.29482,-0.0175846,-0.114924
39,16.05,-0.0451295,3.29442,-0.0179826,-0.0965656
39,16.1,-0.0421489,3.29409,-0.0183052,-0.0731595
39,16.15,-0.0382318,3.29383,-0.0185653,-0.0451798
39,16.2,-0.0332528,3.29363,-0.0187741,-0.0134101
39,16.25,-0.0270886,3.29346,-0.0189408,0.0211059
39,16.3,-0.0196337,3.29333,-0.019073,0.0572455
39,16.35,-0.0108155,3.29322,-0.019177,0.0940858
39,16.4,-0.000606819,3.29314,-0.0192578,0.131175
39,16.45,0.0109688,3.29308,-0.0193196,0.168666
39,16.5,0.0238393,3.29303,-0.0193654,0.207237
39,16.55,0.0378934,3.293,-0.0193976,0.247839
39,16.6,0.0529946,3.29298,-0.0194181,0.2914
39,16.65,0.0689953,3.29297,-0.0194277,0.338592
39,16.7,0.0857495,3.29297,-0.0194271,0.389739
39,16.75,0.103122,3.29298,-0.0194162,0.444829
39,16.8,0.120993,3.29301,-0.0193944,0.503601
39,16.85,0.13926,3.29304,-0.0193606,0.565648
39,16.9,0.15784,3.29309,-0.019313,0.630503
39,16.95,0.176663,3.29315,-0.0192492,0.697704
39,17,0.195677,3.29323,-0.0191659,0.766829
39,17.05,0.214838,3.29334,-0.0190589,0.837518
39,17.1,0.234115,3.29348,-0.0189232,0.909475
39,17.15,0.253482,3.29365,-0.0187522,0.982466
39,17.2,0.272921,3.29386,-0.0185382,1.05631
39,17.25,0.29242,3.29413,-0.0182719,1.13088
39,17.3,0.311969,3.29446,-0.017942,1.20609
39,17.35,0.331562,3.29486,-0.0175356,1.28188
39,17.4,0.351197,3.29536,-0.0170373,1.35823
39,17.45,0.370874,3.29597,-0.01643,1.43512
39,17.5,0.390595,3.29671,-0.015694,1.51257
39,17.55,0.410365,3.29759,-0.0148082,1.5906
39,17.6,0.430189,3.29865,-0.0137497,1.66925
39,17.65,0.450077,3.2999,-0.0124954,1.74856
39,17.7,0.47004,3.30138,-0.0110225,1.82856
39,17.75,0.490093,3.30309,-0.00931038,1.90929
39,17.8,0.51025,3.30506,-0.00734303,1.99076
39,17.85,0.530532,3.30729,-0.00511123,2.07299
39,17.9,0.550961,3.30978,-0.00261585,2.15598
39,17.95,0.57156,3.31253,0.000129,2.23972
39,18,0.592357,3.31549,0.00309285,2.32417
39,18.05,0.613382,3.31863,0.00622629,2.40931
39,18.1,0.634666,3.32186,0.00945953,2.49514
39,18.15,0.65624,3.3251,0.0127027,2.58166
39,18.2,0.678137,3.32825,0.0158481,2.66891
39,18.25,0.700388,3.33118,0.0187756,2.75695
39,18.3,0.723022,3.33376,0.0213596,2.84589
39,18.35,0.746064,3.33588,0.0234789,2.93585
39,18.4,0.769536,3.33743,0.0250269,3.02695
39,18.45,0.793452,3.33832,0.0259217,3.1193
39,18.5,0.817821,3.33851,0.0261145,3.21296
39,18.55,0.852434,3.33799,0.0255946,3.34548
39,18.6,0.887491,3.33679,0.0243906,3.47922
39,18.65,0.92298,3.33497,0.0225676,3.61409
39,18.7,0.958878,3.33262,0.0202198,3.74992
39,18.75,0.995159,3.32986,0.0174621,3.88655
39,18.8,1.03179,3.32682,0.014419,4.0238
39,18.85,1.06874,3.32361,0.0112145,4.16151
39,18.9,1.10595,3.32036,0.00796386,4.29952
39,18.95,1.1434,3.31717,0.00476706,4.43768
39,19,1.18103,3.3141,0.00170492,4.57582
39,19.05,1.21879,3.31124,-0.00116223,4.71375
39,19.1,1.25663,3.30861,-0.00379391,4.8512
39,19.15,1.29449,3.30623,-0.00616749,4.9878
39,19.2,1.33229,3.30412,-0.0082753,5.12307
39,19.25,1.36997,3.30228,-0.0101214,5.2564
39,19.3,1.40742,3.30068,-0.0117184,5.38695
39,19.35,1.44452,3.29932,-0.0130846,5.51371
39,19.4,1.48115,3.29816,-0.0142415,5.6354
39,19.45,1.51711,3.29719,-0.0152122,5.75052
39,19.5,1.55219,3.29638,-0.0160193,5.85729
39,19.55,1.58612,3.29572,-0.0166847,5.95381
39,19.6,1.61856,3.29517,-0.0172282,6.03812
39,19.65,1.6491,3.29473,-0.0176678,6.10847
39,19.7,1.67729,3.29438,-0.018019,6.16365
39,19.75,1.70259,3.29411,-0.0182948,6.20343
39,19.8,1.72441,3.29389,-0.0185063,6.22887
39,19.85,1.74218,3.29374,-0.0186621,6.24247
39,19.9,1.75534,3.29363,-0.0187688,6.24788
39,19.95,1.76343,3.29357,-0.0188309,6.24904
39,20,1.76617,3.29355,-0.0188513,6.24904
39,20.05,1.76343,3.29357,-0.0188309,6.24904
39,20.1,1.75534,3.29363,-0.0187688,6.24788
39,20.15,1.74218,3.29374,-0.0186621,6.24247
39,20.2,1.72441,3.29389,-0.0185063,6.22887
39,20.25,1.70259,3.29411,-0.0182948,6.20343
39,20.3,1.67729,3.29438,-0.018019,6.16365
39,20.35,1.6491,3.29473,-0.0176678,6.10847
39,20.4,1.61856,3.29517,-0.0172282,6.03812
39,20.45,1.58612,3.29572,-0.0166847,5.95381
39,20.5,1.55219,3.29638,-0.0160193,5.85729
39,20.55,1.51711,3.29719,-0.0152122,5.75052
39,20.6,1.48115,3.29816,-0.0142415,5.6354
39,20.65,1.44452,3.29932,-0.0130846,5.51371
39,20.7,1.40742,3.30068,-0.0117184,5.38695
39,20.75,1.36997,3.30228,-0.0101214,5.2564
39,20.8,1.33229,3.30412,-0.0082753,5.12307
39,20.85,1.29449,3.30623,-0.00616749,4.9878
39,20.9,1.25663,3.30861,-0.00379391,4.8512
39,20.95,1.21879,3.31124,-0.00116223,4.71375
39,21,1.18103,3.3141,0.00170492,4.57582
39,21.05,1.1434,3.31717,0.00476706,4.43768
39,21.1,1.10595,3.32036,0.00796386,4.29952
39,21.15,1.06874,3.32361,0.0112145,4.16151
39,21.2,1.03179,3.32682,0.014419,4.0238
39,21.25,0.995159,3.32986,0.0174621,3.88655
39,21.3,0.958878,3.33262,0.0202198,3.74992
39,21.35,0.92298,3.33497,0.0225676,3.61409
39,21.4,0.887491,3.33679,0.0243906,3.47922
39,21.45,0.852434,3.33799,0.0255946,3.34548
39,21.5,0.817821,3.33851,0.0261145,3.21296
39,21.55,0.793452,3.33832,0.0259217,3.1193
39,21.6,0.769536,3.33743,0.0250269,3.02695
39,21.65,0.746064,3.33588,0.0234789,2.93585
39,21.7,0.723022,3.33376,0.0213596,2.84589
39,21.75,0.700388,3.33118,0.0187756,2.75695
39,21.8,0.678137,3.32825,0.0158481,2.66891
39,21.85,0.65624,3.3251,0.0127027,2.58166
39,21.9,0.634666,3.32186,0.00945953,2.49514
39,21.95,0.613382,3.31863,0.00622629,2.40931
39,22,0.592357,3.31549,0.00309285,2.32417
39,22.05,0.57156,3.31253,0.000129,2.23972
39,22.1,0.550961,3.30978,-0.00261585,2.15598
39,22.15,0.530532,3.30729,-0.00511123,2.07299
39,22.2,0.51025,3.30506,-0.00734303,1.99076
39,22.25,0.490093,3.30309,-0.00931038,1.90929
39,22.3,0.47004,3.30138,-0.0110225,1.82856
39,22.35,0.450077,3.2999,-0.0124954,1.74856
39,22.4,0.430189,3.29865,-0.0137497,1.66925
39,22.45,0.410365,3.29759,-0.0148082,1.5906
39,22.5,0.390595,3.29671,-0.015694,1.51257
39,22.55,0.370874,3.29597,-0.01643,1.43512
39,22.6,0.351197,3.29536,-0.0170373,1.35823
39,22.65,0.331562,3.29486,-0.0175356,1.28188
39,22.7,0.311969,3.29446,-0.017942,1.20609
39,22.75,0.29242,3.29413,-0.0182719,1.13088
39,22.8,0.272921,3.29386,-0.0185382,1.05631
39,22.85,0.253482,3.29365,-0.0187522,0.982466
39,22.9,0.234115,3.29348,-0.0189232,0.909475
39,22.95,0.214838,3.29334,-0.0190589,0.837518
39,23,0.195677,3.29323,-0.0191659,0.766829
39,23.05,0.176663,3.29315,-0.0192492,0.697704
39,23.1,0.15784,3.29309,-0.019313,0.630503
39,23.15,0.13926,3.29304,-0.0193606,0.565648
39,23.2,0.120993,3.29301,-0.0193944,0.503601
39,23.25,0.103122,3.29298,-0.0194162,0.444829
39,23.3,0.0857495,3.29297,-0.0194271,0.389739
39,23.35,0.0689953,3.29297,-0.0194277,0.338592
39,23.4,0.0529946,3.29298,-0.0194181,0.2914
39,23.45,0.0378934,3.293,-0.0193976,0.247839
39,23.5,0.0238393,3.29303,-0.0193654,0.207237
39,23.55,0.0109688,3.29308,-0.0193196,0.168666
39,23.6,-0.000606819,3.29314,-0.0192578,0.131175
39,23.65,-0.0108155,3.29322,-0.019177,0.0940858
39,23.7,-0.0196337,3.29333,-0.019073,0.0572455
39,23.75,-0.0270886,3.29346,-0.0189408,0.0211059
39,23.8,-0.0332528,3.29363,-0.0187741,-0.0134101
39,23.85,-0.0382318,3.29383,-0.0185653,-0.0451798
39,23.9,-0.0421489,3.29409,-0.0183052,-0.0731595
39,23.95,-0.0451295,3.29442,-0.0179826,-0.0965656
39,24,-0.0472883,3.29482,-0.0175846,-0.114924
39,24.05,-0.0487197,3.2953,-0.0170962,-0.128021
39,24.1,-0.0494918,3.2959,-0.0164999,-0.135812
39,24.15,-0.0496427,3.29662,-0.0157762,-0.138328
39,24.2,-0.0491795,3.2975,-0.0149036,-0.135632
39,24.25,-0.0480785,3.29854,-0.0138589,-0.127808
39,24.3,-0.0462867,3.29978,-0.012618,-0.11502
39,24.35,-0.0437258,3.30124,-0.011157,-0.0975864
39,24.4,-0.040299,3.30295,-0.00945359,-0.076078
39,24.45,-0.0359003,3.30491,-0.00748918,-0.0513582
39,24.5,-0.0304285,3.30715,-0.00525139,-0.0245319
39,24.55,-0.0238024,3.30966,-0.00273682,0.00323753
39,24.6,-0.0159764,3.31245,4.57092e-05,0.0310054
39,24.65,-0.00695267,3.31547,0.00307221,0.0583113
39,24.7,0.0032135,3.3187,0.00630095,0.0853016
39,24.75,0.0144166,3.32207,0.00967096,0.112637
39,24.8,0.0265109,3.3255,0.0131022,0.14123
39,24.85,0.0393247,3.3289,0.0164977,0.171933
39,24.9,0.0526762,3.33215,0.0197488,0.205304
39,24.95,0.0663868,3.33514,0.0227418,0.241517
39,25,0.0802907,3.33777,0.0253678,0.28038
39,25.05,0.0942419,3.33993,0.0275332,0.321445
39,25.1,0.108117,3.34157,0.0291695,0.364126
39,25.15,0.121814,3.34264,0.0302424,0.407811
39,25.2,0.125457,3.34316,0.0307571,0.414336
39,25.25,0.128784,3.34316,0.0307592,0.420837
39,25.3,0.131749,3.34273,0.0303319,0.426966
39,25.35,0.134325,3.34199,0.0295879,0.432475
39,25.4,0.136492,3.34106,0.0286592,0.437199
39,25.45,0.13824,3.34008,0.0276842,0.441023
39,25.5,0.139564,3.33919,0.0267945,0.443869
39,25.55,0.14046,3.3385,0.0261034,0.445673
39,25.6,0.140926,3.3381,0.0256954,0.446379
39,25.65,0.140961,3.33802,0.0256195,0.445936
39,25.7,0.140558,3.33828,0.0258846,0.444289
39,25.75,0.139713,3.33886,0.0264592,0.441381
39,25.8,0.138416,3.33967,0.0272737,0.437146
39,25.85,0.136657,3.34063,0.0282265,0.431505
39,25.9,0.134426,3.34159,0.0291926,0.424365
39,25.95,0.13171,3.34244,0.030035,0.415624
39,26,0.128501,3.34302,0.0306174,0.405177
39,26.05,0.124792,3.34322,0.0308171,0.392939
39,26.1,0.120582,3.34294,0.0305366,0.378856
39,26.15,0.106076,3.34211,0.0297132,0.325322
39,26.2,0.0910766,3.34072,0.0283235,0.269983
39,26.25,0.0755989,3.33879,0.0263851,0.212951
39,26.3,0.0596617,3.33635,0.0239522,0.154382
39,26.35,0.0432895,3.33351,0.0211084,0.0944489
39,26.4,0.0265104,3.33036,0.0179573,0.0333264
39,26.45,0.00935585,3.32701,0.0146116,-0.0288336
39,26.5,-0.00814069,3.32358,0.0111833,-0.0919138
39,26.55,-0.0259451,3.32018,0.00777535,-0.155836
39,26.6,-0.0440233,3.31688,0.00447558,-0.220558
39,26.65,-0.0623424,3.31375,0.00135355,-0.286065
39,26.7,-0.0808713,3.31086,-0.00154063,-0.352357
39,26.75,-0.099581,3.30822,-0.00417539,-0.41944
39,26.8,-0.118445,3.30586,-0.00653558,-0.487316
39,26.85,-0.13744,3.30378,-0.0086196,-0.555975
39,26.9,-0.156545,3.30196,-0.0104362,-0.625397
39,26.95,-0.175742,3.3004,-0.0120017,-0.695547
39,27,-0.195015,3.29906,-0.0133368,-0.76638
39,27.05,-0.214351,3.29793,-0.0144651,-0.83784
39,27.1,-0.233738,3.29699,-0.0154108,-0.909869
39,27.15,-0.253167,3.2962,-0.0161974,-0.982405
39,27.2,-0.272631,3.29555,-0.0168474,-1.05539
39,27.25,-0.292122,3.29502,-0.0173811,-1.12875
39,27.3,-0.311635,3.29458,-0.0178171,-1.20245
39,27.35,-0.331166,3.29423,-0.0181712,-1.27644
39,27.4,-0.350711,3.29394,-0.0184574,-1.35065
39,27.45,-0.370268,3.29371,-0.0186877,-1.42507
39,27.5,-0.389834,3.29353,-0.0188719,-1.49965
39,27.55,-0.409406,3.29338,-0.0190185,-1.57436
39,27.6,-0.428985,3.29327,-0.0191342,-1.64919
39,27.65,-0.448568,3.29318,-0.0192247,-1.7241
39,27.7,-0.468154,3.29311,-0.0192944,-1.79907
39,27.75,-0.487742,3.29305,-0.019347,-1.87411
39,27.8,-0.507333,3.29302,-0.019385,-1.94918
39,27.85,-0.526925,3.29299,-0.0194104,-2.02428
39,27.9,-0.546517,3.29298,-0.0194247,-2.09939
39,27.95,-0.56611,3.29297,-0.0194286,-2.17452
39,28,-0.585703,3.29298,-0.0194223,-2.24964
39,28.05,-0.605296,3.29299,-0.0194054,-2.32476
39,28.1,-0.624887,3.29302,-0.0193771,-2.39985
39,28.15,-0.644477,3.29306,-0.0193359,-2.47491
39,28.2,-0.664065,3.29312,-0.0192795,-2.54993
39,28.25,-0.683651,3.29319,-0.0192053,-2.62489
39,28.3,-0.703232,3.29329,-0.0191093,-2.69978
39,28.35,-0.722809,3.29341,-0.018987,-2.77457
39,28.4,-0.74238,3.29357,-0.0188325,-2.84925
39,28.45,-0.761942,3.29376,-0.0186385,-2.92379
39,28.5,-0.781496,3.294,-0.0183966,-2.99815
39,28.55,-0.801037,3.2943,-0.0180962,-3.07231
39,28.6,-0.820562,3.29467,-0.0177253,-3.14622
39,28.65,-0.840068,3.29513,-0.0172696,-3.21983
39,28.7,-0.85955,3.29569,-0.0167127,-3.29309
39,28.75,-0.879003,3.29636,-0.016036,-3.36594
39,28.8,-0.898418,3.29718,-0.0152191,-3.43833
39,28.85,-0.917788,3.29816,-0.0142397,-3.51018
39,28.9,-0.937101,3.29933,-0.0130747,-3.58144
39,28.95,-0.956346,3.3007,-0.0117009,-3.65204
39,29,-0.975509,3.3023,-0.0100967,-3.72192
39,29.05,-0.99457,3.30416,-0.00824366,-3.79103
39,29.1,-1.01351,3.30627,-0.00612915,-3.85933
39,29.15,-1.03231,3.30865,-0.00374924,-3.92679
39,29.2,-1.05094,3.31129,-0.00111178,-3.99336
39,29.25,-1.06936,3.31416,0.00176032,-4.05904
39,29.3,-1.08755,3.31723,0.00482628,-4.12378
39,29.35,-1.10547,3.32043,0.00802539,-4.18753
39,29.4,-1.12308,3.32368,0.0112764,-4.25019
39,29.45,-1.14033,3.32688,0.0144792,-4.31161
39,29.5,-1.15718,3.32992,0.0175182,-4.37158
39,29.55,-1.17357,3.33267,0.0202693,-4.4298
39,29.6,-1.18946,3.33501,0.022608,-4.4859
39,29.65,-1.20478,3.33682,0.0244199,-4.53945
39,29.7,-1.21948,3.33801,0.0256111,-4.58994
39,29.75,-1.23349,3.33852,0.0261174,-4.63686
39,29.8,-1.23694,3.33831,0.0259108,-4.64206
39,29.85,-1.23955,3.3374,0.0250027,-4.64272
39,29.9,-1.24122,3.33584,0.0234427,-4.6385
39,29.95,-1.24185,3.33371,0.0213133,-4.62924
39,30,-1.24133,3.33112,0.0187214,-4.61504
39,30.05,-1.23955,3.32819,0.0157885,-4.59635
39,30.1,-1.23637,3.32504,0.0126401,-4.57393
39,30.15,-1.23171,3.3218,0.00939615,-4.5488
39,30.2,-1.22548,3.31856,0.00616404,-4.52198
39,30.25,-1.21764,3.31543,0.00303328,-4.49421
39,30.3,-1.20821,3.31247,7.32593e-05,-4.46571
39,30.35,-1.19724,3.30973,-0.00266701,-4.4361
39,30.4,-1.18485,3.30724,-0.00515739,-4.40457
39,30.45,-1.17117,3.30502,-0.00738408,-4.37009
39,30.5,-1.15637,3.30305,-0.00934643,-4.33178
39,30.55,-1.14061,3.30135,-0.0110538,-4.28905
39,30.6,-1.12405,3.29988,-0.0125224,-4.24171
39,30.65,-1.10683,3.29863,-0.0137729,-4.18987
39,30.7,-1.0891,3.29757,-0.014828,-4.13389
39,30.75,-1.07094,3.29669,-0.015711,-4.07427
39,30.8,-1.05246,3.29596,-0.0164446,-4.01155
39,30.85,-1.03372,3.29535,-0.0170502,-3.94624
39,30.9,-1.01477,3.29485,-0.0175471,-3.87881
39,30.95,-0.99568,3.29445,-0.0179528,-3.80969
39,31,-0.976467,3.29412,-0.0182823,-3.73922
39,31.05,-0.957162,3.29385,-0.0185489,-3.66767
39,31.1,-0.937788,3.29364,-0.0187637,-3.59529
39,31.15,-0.91836,3.29346,-0.0189362,-3.52225
39,31.2,-0.898891,3.29333,-0.0190743,-3.4487
39,31.25,-0.879392,3.29322,-0.0191845,-3.37475
39,31.3,-0.859868,3.29313,-0.0192722,-3.30049
39,31.35,-0.840326,3.29306,-0.0193418,-3.226
39,31.4,-0.82077,3.293,-0.019397,-3.15132
39,31.45,-0.801204,3.29296,-0.0194406,-3.0765
39,31.5,-0.78163,3.29293,-0.019475,-3.00158
39,31.55,-0.762049,3.2929,-0.0195021,-2.92656
39,31.6,-0.742464,3.29288,-0.0195234,-2.85148
39,31.65,-0.722876,3.29286,-0.0195402,-2.77636
39,31.7,-0.703284,3.29285,-0.0195533,-2.70119
39,31.75,-0.683691,3.29284,-0.0195636,-2.62599
39,31.8,-0.664096,3.29283,-0.0195716,-2.55077
39,31.85,-0.6445,3.29282,-0.0195779,-2.47554
39,31.9,-0.624903,3.29282,-0.0195828,-2.40029
39,31.95,-0.605306,3.29281,-0.0195867,-2.32503
39,32,-0.585708,3.29281,-0.0195896,-2.24977
39,32.05,-0.56611,3.29281,-0.0195919,-2.1745
39,32.1,-0.546512,3.29281,-0.0195937,-2.09923
39,32.15,-0.526913,3.2928,-0.0195951,-2.02396
39,32.2,-0.507315,3.2928,-0.0195962,-1.94869
39,32.25,-0.487717,3.2928,-0.019597,-1.87342
39,32.3,-0.46812,3.2928,-0.0195976,-1.79816
39,32.35,-0.448523,3.2928,-0.0195981,-1.7229
39,32.4,-0.428928,3.2928,-0.0195984,-1.64766
39,32.45,-0.409333,3.2928,-0.0195987,-1.57243
39,32.5,-0.389741,3.2928,-0.0195988,-1.49722
39,32.55,-0.37015,3.2928,-0.0195989,-1.42203
39,32.6,-0.350563,3.2928,-0.0195989,-1.34689
39,32.65,-0.33098,3.2928,-0.0195988,-1.27178
39,32.7,-0.311402,3.2928,-0.0195987,-1.19674
39,32.75,-0.291832,3.2928,-0.0195984,-1.12179
39,32.8,-0.27227,3.2928,-0.0195981,-1.04694
39,32.85,-0.252722,3.2928,-0.0195976,-0.972229
39,32.9,-0.23319,3.2928,-0.0195969,-0.897709
39,32.95,-0.213679,3.2928,-0.0195961,-0.823436
39,33,-0.194198,3.29281,-0.019595,-0.749488
39,33.05,-0.174754,3.29281,-0.0195936,-0.675964
39,33.1,-0.15536,3.29281,-0.0195917,-0.602995
39,33.15,-0.136032,3.29281,-0.0195894,-0.530746
39,33.2,-0.116791,3.29281,-0.0195863,-0.459428
39,33.25,-0.0976621,3.29282,-0.0195824,-0.389304
39,33.3,-0.0786811,3.29282,-0.0195773,-0.320695
39,33.35,-0.0598918,3.29283,-0.0195709,-0.253985
39,33.4,-0.0413504,3.29284,-0.0195626,-0.189613
39,33.45,-0.0231272,3.29285,-0.0195521,-0.128055
39,33.5,-0.00530879,3.29286,-0.0195386,-0.0697833
39,33.55,0.0120007,3.29288,-0.0195214,-0.0152032
39,33.6,0.0286796,3.2929,-0.0194995,0.0354403
39,33.65,0.0445907,3.29293,-0.0194717,0.082163
39,33.7,0.0595872,3.29296,-0.0194364,0.125322
39,33.75,0.073522,3.29301,-0.0193916,0.165621
39,33.8,0.0862601,3.29307,-0.019335,0.204003
39,33.85,0.0976939,3.29314,-0.0192635,0.241406
39,33.9,0.107756,3.29323,-0.0191735,0.27846
39,33.95,0.116428,3.29334,-0.0190603,0.315256
