trial,tau,C1,C2raw,C2conn,C3
86,33.15,-0.427658,3.53608,0.0172321,-1.70863
86,33.2,-0.459395,3.56031,0.0414614,-1.90521
86,33.25,-0.488423,3.56024,0.0413905,-2.01403
86,33.3,-0.514357,3.54901,0.0301611,-1.98095
86,33.35,-0.543237,3.53755,0.0187042,-2.17257
86,33.4,-0.571688,3.53655,0.0177007,-2.43106
86,33.45,-0.598085,3.55145,0.032597,-2.62425
86,33.5,-0.622465,3.5482,0.0293452,-2.70625
86,33.55,-0.645783,3.5533,0.0344473,-2.7912
86,33.6,-0.671867,3.54757,0.0287182,-3.06043
86,33.65,-0.696513,3.53379,0.0149388,-3.39824
86,33.7,-0.718045,3.52652,0.00766989,-3.57439
86,33.75,-0.741827,3.50361,-0.0152383,-3.78657
86,33.8,-0.765778,3.47725,-0.0416047,-3.91421
86,33.85,-0.784124,3.43875,-0.0800967,-3.93228
86,33.9,-0.801814,3.4198,-0.0990497,-3.94062
86,33.95,-0.817642,3.39324,-0.125608,-3.83763
86,34,-0.835219,3.39676,-0.122092,-3.80137
86,34.05,-0.857671,3.40396,-0.114892,-3.94552
86,34.1,-0.881339,3.41456,-0.104291,-4.17653
86,34.15,-0.905308,3.43543,-0.083423,-4.55689
86,34.2,-0.924253,3.43219,-0.0866589,-4.80538
86,34.25,-0.939751,3.4311,-0.0877538,-4.96219
86,34.3,-0.952951,3.41623,-0.102617,-5.12541
86,34.35,-0.963897,3.40122,-0.117633,-5.17888
86,34.4,-0.976989,3.43047,-0.088381,-5.39824
86,34.45,-0.990736,3.47613,-0.0427171,-5.68439
86,34.5,-1.00264,3.4989,-0.019946,-5.91236
86,34.55,-1.01173,3.4928,-0.0260474,-5.98912
86,34.6,-1.01535,3.46711,-0.0517413,-5.89261
86,34.65,-1.01674,3.44596,-0.0728853,-5.75873
86,34.7,-1.02225,3.45921,-0.0596358,-5.84662
86,34.75,-1.03069,3.47732,-0.0415321,-5.98148
86,34.8,-1.03928,3.52645,0.007597,-6.23757
86,34.85,-1.04691,3.55999,0.0411356,-6.49534
86,34.9,-1.05452,3.6094,0.0905465,-6.74033
86,34.95,-1.06168,3.64966,0.13081,-6.9118
86,35,-1.06598,3.68031,0.16146,-7.11959
86,35.05,-1.06648,3.68184,0.162995,-7.20585
86,35.1,-1.06385,3.64323,0.124381,-7.06472
86,35.15,-1.06432,3.61776,0.0989127,-7.03918
86,35.2,-1.06466,3.61661,0.0977606,-7.10146
86,35.25,-1.0661,3.63386,0.11501,-7.30127
86,35.3,-1.0692,3.6613,0.142454,-7.48217
86,35.35,-1.07092,3.65254,0.133694,-7.62032
86,35.4,-1.06677,3.61699,0.098144,-7.48118
86,35.45,-1.0617,3.60051,0.0816593,-7.30175
86,35.5,-1.05341,3.5717,0.0528456,-7.11609
86,35.55,-1.04439,3.53817,0.0193202,-6.92129
86,35.6,-1.03862,3.54426,0.0254104,-6.88226
86,35.65,-1.03174,3.54502,0.0261707,-6.86402
86,35.7,-1.02118,3.56224,0.0433923,-6.86186
86,35.75,-1.01491,3.59648,0.0776256,-7.04876
86,35.8,-1.00332,3.57586,0.0570078,-7.0714
86,35.85,-0.989887,3.56985,0.0510027,-7.06952
86,35.9,-0.977978,3.56673,0.0478764,-7.10336
86,35.95,-0.967033,3.57632,0.0574746,-7.10852
86,36,-0.953131,3.58741,0.0685644,-7.1269
86,36.05,-0.936467,3.58015,0.0613006,-6.99033
86,36.1,-0.920007,3.56804,0.0491886,-6.80399
86,36.15,-0.899726,3.55261,0.033758,-6.54589
86,36.2,-0.880912,3.57046,0.0516051,-6.43147
86,36.25,-0.857919,3.57539,0.0565356,-6.24989
86,36.3,-0.835971,3.57832,0.0594739,-6.14623
86,36.35,-0.816478,3.57334,0.0544855,-5.99256
86,36.4,-0.79107,3.57878,0.0599321,-5.81703
86,36.45,-0.764474,3.58467,0.0658238,-5.6467
86,36.5,-0.737294,3.5659,0.0470524,-5.45826
86,36.55,-0.704467,3.51246,-0.00639166,-4.97546
86,36.6,-0.670079,3.47623,-0.0426215,-4.54656
86,36.65,-0.635765,3.48604,-0.0328137,-4.21926
86,36.7,-0.603227,3.52366,0.00481409,-4.10761
86,36.75,-0.570008,3.53237,0.0135202,-4.02784
86,36.8,-0.543845,3.53653,0.0176757,-4.07246
86,36.85,-0.513234,3.51762,-0.00122996,-3.91358
86,36.9,-0.478562,3.4932,-0.0256465,-3.67086
86,36.95,-0.445079,3.45256,-0.0662877,-3.37912
86,37,-0.410136,3.43005,-0.088796,-3.15569
86,37.05,-0.37747,3.45714,-0.0617107,-2.99758
86,37.1,-0.34418,3.47734,-0.0415101,-2.87361
86,37.15,-0.31152,3.46606,-0.0527892,-2.80747
86,37.2,-0.274949,3.48488,-0.0339731,-2.67049
86,37.25,-0.240304,3.46065,-0.0581983,-2.44663
86,37.3,-0.201556,3.4357,-0.0831498,-2.1522
86,37.35,-0.16127,3.4132,-0.105647,-1.8851
86,37.4,-0.121905,3.38363,-0.135225,-1.58754
86,37.45,-0.0861009,3.36487,-0.153976,-1.41377
86,37.5,-0.0480761,3.36608,-0.152772,-1.16106
86,37.55,-0.00830229,3.37001,-0.14884,-0.858824
86,37.6,0.0325471,3.38084,-0.138015,-0.586559
86,37.65,0.0717734,3.37751,-0.141337,-0.365659
86,37.7,0.114289,3.37918,-0.139666,-0.026769
86,37.75,0.155178,3.36922,-0.149633,0.245901
86,37.8,0.196936,3.34198,-0.176866,0.515478
86,37.85,0.234721,3.33282,-0.186034,0.686157
86,37.9,0.274943,3.34794,-0.170914,0.880058
86,37.95,0.316158,3.36464,-0.15421,1.03695
86,38,0.361389,3.34108,-0.177774,1.48328
86,38.05,0.405423,3.306,-0.212849,1.8491
86,38.1,0.451631,3.29814,-0.220706,2.24437
86,38.15,0.493698,3.29724,-0.221612,2.50955
86,38.2,0.535981,3.30161,-0.217241,2.80611
86,38.25,0.576622,3.30565,-0.213199,3.0082
86,38.3,0.620655,3.32577,-0.193081,3.30169
86,38.35,0.66621,3.33271,-0.186137,3.60372
86,38.4,0.713573,3.34109,-0.177759,4.14001
86,38.45,0.756787,3.34598,-0.172871,4.49394
86,38.5,0.800936,3.37411,-0.144737,4.91856
86,38.55,0.843515,3.38798,-0.130873,5.26559
86,38.6,0.881722,3.37189,-0.146962,5.32642
86,38.65,0.922941,3.38835,-0.130501,5.39973
86,38.7,0.967323,3.4199,-0.0989543,5.67007
86,38.75,1.01271,3.45147,-0.0673826,6.02016
86,38.8,1.06148,3.4695,-0.0493506,6.47379
86,38.85,1.10482,3.4638,-0.0550507,6.72521
86,38.9,1.14689,3.47515,-0.0436974,6.98907
86,38.95,1.18893,3.49445,-0.0243957,7.28878
86,39,1.22848,3.50988,-0.0089745,7.53951
86,39.05,1.27001,3.53384,0.0149937,7.80312
86,39.1,1.31298,3.58015,0.061302,8.19856
86,39.15,1.3524,3.61511,0.0962553,8.43464
86,39.2,1.39245,3.66732,0.148467,8.81565
86,39.25,1.42651,3.67852,0.159669,8.93155
86,39.3,1.4604,3.69248,0.173625,9.01761
86,39.35,1.48842,3.69069,0.17184,9.03665
86,39.4,1.51687,3.69876,0.179912,9.1342
86,39.45,1.54398,3.72307,0.204221,9.26194
86,39.5,1.57473,3.78091,0.262059,9.55772
86,39.55,1.60953,3.86559,0.346744,9.94499
86,39.6,1.64009,3.91997,0.401122,10.217
86,39.65,1.66446,3.93912,0.420269,10.323
86,39.7,1.69203,3.99438,0.475533,10.6135
86,39.75,1.71673,4.03384,0.514992,10.7449
86,39.8,1.74327,4.11788,0.599029,11.0939
86,39.85,1.77008,4.24665,0.7278,11.7854
86,39.9,1.80001,4.42658,0.907734,12.7502
86,39.95,1.83592,4.65622,1.13737,13.965
87,0,2.15541,6.47178,1.826,23.9512
87,0.05,2.10778,6.07986,1.43408,21.3692
87,0.1,2.06977,5.79542,1.14964,19.5592
87,0.15,2.03085,5.5439,0.898123,17.9956
87,0.2,1.99622,5.36557,0.719794,16.8937
87,0.25,1.9626,5.22299,0.57721,16.0094
87,0.3,1.92976,5.11522,0.469443,15.3342
87,0.35,1.89849,5.03402,0.388239,14.8397
87,0.4,1.8616,4.93929,0.293509,14.2503
87,0.45,1.81815,4.81557,0.169794,13.5553
87,0.5,1.77523,4.7403,0.0945154,13.1581
87,0.55,1.73234,4.65581,0.010032,12.5772
87,0.6,1.68812,4.57779,-0.0679918,12.078
87,0.65,1.64629,4.54174,-0.104044,11.7419
87,0.7,1.6025,4.49472,-0.151056,11.3056
87,0.75,1.5582,4.44532,-0.200456,10.9332
87,0.8,1.51526,4.40715,-0.238628,10.6791
87,0.85,1.47137,4.39107,-0.254712,10.3979
87,0.9,1.4228,4.37636,-0.269422,10.0042
87,0.95,1.38217,4.42708,-0.218702,9.94318
87,1,1.34094,4.46115,-0.184628,9.78408
87,1.05,1.30018,4.50197,-0.14381,9.79084
87,1.1,1.25584,4.50753,-0.138254,9.41159
87,1.15,1.21124,4.48952,-0.156257,9.1534
87,1.2,1.17185,4.47576,-0.170022,8.97942
87,1.25,1.1292,4.4614,-0.184383,8.52074
87,1.3,1.08973,4.46136,-0.184415,8.24418
87,1.35,1.05091,4.50864,-0.137144,8.25018
87,1.4,1.01113,4.57415,-0.0716317,8.06315
87,1.45,0.963483,4.61792,-0.0278632,7.50495
87,1.5,0.914836,4.63972,-0.00606242,6.93335
87,1.55,0.866399,4.65099,0.00521226,6.34869
87,1.6,0.825474,4.71922,0.0734419,6.11986
87,1.65,0.780479,4.72388,0.0780974,5.79294
87,1.7,0.740426,4.69872,0.0529409,5.78675
87,1.75,0.704442,4.67493,0.0291493,5.66903
87,1.8,0.670815,4.6786,0.0328245,5.65453
87,1.85,0.637207,4.69666,0.0508797,5.57308
87,1.9,0.601213,4.72078,0.0749969,5.42481
87,1.95,0.564322,4.76442,0.118641,5.0505
87,2,0.524082,4.77556,0.129775,4.59946
87,2.05,0.485604,4.75966,0.113876,3.92513
87,2.1,0.451285,4.7561,0.110316,3.6916
87,2.15,0.416961,4.74362,0.0978415,3.41551
87,2.2,0.383827,4.7226,0.0768154,3.19899
87,2.25,0.353376,4.70249,0.0567118,2.92065
87,2.3,0.324818,4.66514,0.0193596,2.74158
87,2.35,0.297045,4.62799,-0.0177943,2.54493
87,2.4,0.269489,4.57702,-0.0687605,2.29082
87,2.45,0.240308,4.5356,-0.110183,1.98832
87,2.5,0.218946,4.46217,-0.183615,2.08422
87,2.55,0.190603,4.41937,-0.226413,1.7869
87,2.6,0.162337,4.39161,-0.254165,1.53851
87,2.65,0.13591,4.36527,-0.280515,1.58154
87,2.7,0.104365,4.31031,-0.335471,1.22654
87,2.75,0.0692035,4.31865,-0.327126,0.748145
87,2.8,0.0405232,4.32103,-0.324748,0.59852
87,2.85,0.0154514,4.3149,-0.330877,0.609869
87,2.9,-0.00495157,4.32532,-0.320462,0.665394
87,2.95,-0.0258728,4.33008,-0.315701,0.777806
87,3,-0.0504209,4.36715,-0.278629,0.742635
87,3.05,-0.0727448,4.43228,-0.213504,0.552426
87,3.1,-0.0998497,4.45569,-0.190094,0.171242
87,3.15,-0.122311,4.47847,-0.167311,-0.0155343
87,3.2,-0.142175,4.4982,-0.147581,-0.0345019
87,3.25,-0.163023,4.49927,-0.146514,-0.255861
87,3.3,-0.182715,4.50436,-0.141422,-0.36925
87,3.35,-0.206169,4.47168,-0.174097,-0.698634
87,3.4,-0.234111,4.49795,-0.147826,-1.22862
87,3.45,-0.257067,4.51,-0.135779,-1.49531
87,3.5,-0.281849,4.54654,-0.0992356,-1.95345
87,3.55,-0.30676,4.6086,-0.0371765,-2.38723
87,3.6,-0.329667,4.63533,-0.0104531,-2.70624
87,3.65,-0.349122,4.66414,0.0183637,-2.96308
87,3.7,-0.359797,4.63806,-0.00772378,-2.59917
87,3.75,-0.375606,4.6324,-0.0133824,-2.65478
87,3.8,-0.394353,4.63802,-0.0077591,-2.83866
87,3.85,-0.418391,4.65209,0.00631435,-3.22913
87,3.9,-0.436848,4.63047,-0.015307,-3.48713
87,3.95,-0.450758,4.63208,-0.0136999,-3.67313
87,4,-0.465639,4.58881,-0.0569688,-3.87158
87,4.05,-0.480147,4.53365,-0.112126,-4.08846
87,4.1,-0.490858,4.49244,-0.153339,-4.30955
87,4.15,-0.503143,4.46632,-0.179462,-4.44224
87,4.2,-0.522208,4.50354,-0.142238,-4.84519
87,4.25,-0.534752,4.55188,-0.0939019,-4.86721
87,4.3,-0.543669,4.55439,-0.0913855,-4.83437
87,4.35,-0.551846,4.55391,-0.0918709,-4.74774
87,4.4,-0.561427,4.55924,-0.0865361,-4.79353
87,4.45,-0.571212,4.54552,-0.100264,-4.81987
87,4.5,-0.58147,4.54229,-0.103494,-4.87359
87,4.55,-0.587762,4.56497,-0.0808094,-5.04206
87,4.6,-0.59508,4.60263,-0.0431535,-5.2931
87,4.65,-0.596133,4.62138,-0.0243957,-5.44937
87,4.7,-0.597328,4.62737,-0.018413,-5.64676
87,4.75,-0.594722,4.61818,-0.0276005,-5.55492
87,4.8,-0.592103,4.62816,-0.0176189,-5.52191
87,4.85,-0.590248,4.61093,-0.03485,-5.38554
87,4.9,-0.587512,4.58418,-0.0616048,-5.2379
87,4.95,-0.583276,4.59075,-0.0550306,-5.07412
87,5,-0.57901,4.62184,-0.0239416,-4.99762
87,5.05,-0.573116,4.65159,0.00581477,-5.04573
87,5.1,-0.560647,4.6301,-0.0156849,-4.77398
87,5.15,-0.552832,4.62308,-0.0226962,-4.59833
87,5.2,-0.554189,4.69149,0.0457085,-4.91897
87,5.25,-0.556092,4.76056,0.114776,-5.31626
87,5.3,-0.553631,4.77192,0.126143,-5.22412
87,5.35,-0.548789,4.74559,0.0998082,-4.80222
87,5.4,-0.542538,4.73236,0.0865828,-4.60932
87,5.45,-0.540288,4.75045,0.104672,-4.41386
87,5.5,-0.533841,4.76836,0.122577,-3.8888
87,5.55,-0.524308,4.77999,0.134214,-3.5419
87,5.6,-0.521647,4.77447,0.128691,-3.23927
87,5.65,-0.518287,4.73466,0.0888783,-2.96861
87,5.7,-0.516071,4.68023,0.0344459,-2.64644
87,5.75,-0.515376,4.6435,-0.00227536,-2.50676
87,5.8,-0.517127,4.59968,-0.0460968,-2.5576
87,5.85,-0.52121,4.56389,-0.0818892,-2.75402
87,5.9,-0.523494,4.57619,-0.069586,-2.9312
87,5.95,-0.523086,4.52719,-0.118589,-2.9084
87,6,-0.523464,4.49934,-0.146441,-2.95019
87,6.05,-0.526629,4.48921,-0.156572,-3.26617
87,6.1,-0.528839,4.45992,-0.185857,-3.35256
87,6.15,-0.527945,4.45162,-0.194159,-3.38586
87,6.2,-0.528009,4.46061,-0.185169,-3.51796
87,6.25,-0.530302,4.49913,-0.146651,-3.78451
87,6.3,-0.530128,4.55402,-0.0917582,-3.86502
87,6.35,-0.529823,4.55427,-0.0915129,-3.96214
87,6.4,-0.524431,4.57705,-0.0687259,-3.82662
87,6.45,-0.51847,4.61032,-0.0354577,-3.81249
87,6.5,-0.509125,4.59046,-0.0553181,-3.5471
87,6.55,-0.497824,4.61455,-0.0312327,-3.40061
87,6.6,-0.488841,4.63855,-0.00722757,-3.63996
87,6.65,-0.47865,4.65209,0.00630488,-3.67641
87,6.7,-0.46539,4.66553,0.0197502,-3.64566
87,6.75,-0.448486,4.66376,0.0179793,-3.52127
87,6.8,-0.43105,4.68597,0.0401948,-3.23759
87,6.85,-0.411624,4.68815,0.0423688,-3.00241
87,6.9,-0.390275,4.7181,0.0723181,-2.74216
87,6.95,-0.366518,4.74592,0.100143,-2.60225
87,7,-0.341131,4.77117,0.125385,-2.33281
87,7.05,-0.320401,4.78857,0.14279,-2.30916
87,7.1,-0.296421,4.81254,0.166756,-2.37634
87,7.15,-0.267598,4.78511,0.139329,-2.18795
87,7.2,-0.242162,4.75084,0.105059,-2.24229
87,7.25,-0.210741,4.72061,0.0748259,-2.07113
87,7.3,-0.176152,4.70243,0.0566506,-1.9299
87,7.35,-0.138152,4.683,0.0372207,-1.50248
87,7.4,-0.0996484,4.71362,0.0678435,-1.19649
87,7.45,-0.0630574,4.71033,0.0645463,-0.978269
87,7.5,-0.0201197,4.73441,0.0886334,-0.409168
87,7.55,0.0180983,4.71864,0.0728636,-0.119217
87,7.6,0.0620634,4.70927,0.0634851,0.39262
87,7.65,0.102822,4.65741,0.0116301,0.679582
87,7.7,0.145945,4.61662,-0.0291584,1.0454
87,7.75,0.187362,4.60678,-0.0390033,1.27312
87,7.8,0.229154,4.59982,-0.0459599,1.53304
87,7.85,0.270189,4.62617,-0.0196151,1.89313
87,7.9,0.312719,4.60129,-0.044494,2.12099
87,7.95,0.354734,4.54429,-0.101491,2.27187
87,8,0.40072,4.48663,-0.159151,2.64598
87,8.05,0.448501,4.49603,-0.149752,2.97103
87,8.1,0.498235,4.50024,-0.145538,3.36941
87,8.15,0.53934,4.49682,-0.148963,3.54424
87,8.2,0.584913,4.53688,-0.108898,4.09905
87,8.25,0.630066,4.58352,-0.0622594,4.33824
87,8.3,0.674712,4.59271,-0.0530746,4.71187
87,8.35,0.72248,4.62547,-0.0203124,5.04736
87,8.4,0.771156,4.64622,0.000440229,5.58835
87,8.45,0.820979,4.66613,0.0203478,5.93697
87,8.5,0.869283,4.70109,0.0553108,6.3655
87,8.55,0.913461,4.74281,0.0970296,6.62657
87,8.6,0.953646,4.75268,0.106895,6.88105
87,8.65,0.989707,4.74601,0.100227,6.95621
87,8.7,1.02833,4.7807,0.134917,7.47156
87,8.75,1.06545,4.82012,0.174336,8.01209
87,8.8,1.10197,4.87677,0.230994,8.77955
87,8.85,1.13392,4.88557,0.239793,9.31875
87,8.9,1.16652,4.89251,0.246729,9.81543
87,8.95,1.19063,4.86145,0.215667,10.015
87,9,1.20971,4.81107,0.16529,9.86062
87,9.05,1.23301,4.80775,0.161971,10.1483
87,9.1,1.25462,4.7989,0.153122,10.2124
87,9.15,1.26635,4.76597,0.120187,10.0808
87,9.2,1.28297,4.80882,0.163039,10.1407
87,9.25,1.30199,4.83871,0.192926,10.2799
87,9.3,1.3164,4.83163,0.185848,10.4825
87,9.35,1.33105,4.8102,0.16442,10.7943
87,9.4,1.34918,4.82615,0.180372,11.2882
87,9.45,1.36896,4.88225,0.236474,11.807
87,9.5,1.38679,4.88972,0.24394,11.9435
87,9.55,1.39277,4.83554,0.189764,11.7129
87,9.6,1.39709,4.76528,0.1195,11.2828
87,9.65,1.40279,4.69689,0.0511115,11.0459
87,9.7,1.41254,4.68498,0.039203,11.1186
87,9.75,1.42153,4.6724,0.0266211,11.0716
87,9.8,1.43173,4.66577,0.0199899,11.2573
87,9.85,1.44392,4.70861,0.0628319,11.7592
87,9.9,1.45141,4.70023,0.0544512,12.0873
87,9.95,1.44883,4.66424,0.0184558,12.0174
87,10,1.44588,4.61941,-0.0263731,11.8717
87,10.05,1.44148,4.57836,-0.0674174,11.7426
87,10.1,1.43632,4.53646,-0.10932,11.52
87,10.15,1.43159,4.52106,-0.124724,11.4197
87,10.2,1.42685,4.51859,-0.127191,11.3262
87,10.25,1.42155,4.53682,-0.108961,11.3725
87,10.3,1.4107,4.548,-0.0977755,11.2764
87,10.35,1.39575,4.51468,-0.131099,10.8361
87,10.4,1.37941,4.46619,-0.179587,10.1518
87,10.45,1.36404,4.47779,-0.167991,9.81639
87,10.5,1.35066,4.5084,-0.137385,9.69393
87,10.55,1.33348,4.5027,-0.143083,9.45246
87,10.6,1.31497,4.49642,-0.149356,9.22155
87,10.65,1.30107,4.5048,-0.140983,9.09939
87,10.7,1.29093,4.55248,-0.093298,9.19933
87,10.75,1.27614,4.56381,-0.0819743,9.12668
87,10.8,1.26014,4.62293,-0.0228545,9.10294
87,10.85,1.24491,4.69305,0.0472699,9.07877
87,10.9,1.22709,4.73992,0.0941359,8.99219
87,10.95,1.20345,4.75987,0.114093,8.67133
87,11,1.1787,4.75984,0.114058,8.23759
87,11.05,1.15659,4.74363,0.0978488,8.04247
87,11.1,1.13328,4.71243,0.0666545,7.88238
87,11.15,1.10512,4.66358,0.0177957,7.58003
87,11.2,1.07326,4.58864,-0.0571382,7.19663
87,11.25,1.04059,4.53708,-0.108701,7.05217
87,11.3,1.00694,4.51693,-0.128851,6.98663
87,11.35,0.970294,4.51204,-0.13374,6.74598
87,11.4,0.933716,4.49005,-0.155728,6.42213
87,11.45,0.896154,4.45443,-0.191349,6.1256
87,11.5,0.855858,4.42351,-0.222265,5.86284
87,11.55,0.816701,4.39822,-0.247557,5.59226
87,11.6,0.774378,4.39141,-0.254374,5.3111
87,11.65,0.730105,4.39288,-0.252898,5.12955
87,11.7,0.683921,4.40367,-0.242108,4.87826
87,11.75,0.640522,4.44486,-0.200923,4.89367
87,11.8,0.594231,4.49797,-0.147813,4.7115
87,11.85,0.546467,4.55986,-0.0859246,4.35236
87,11.9,0.497883,4.58506,-0.0607227,3.88911
87,11.95,0.450331,4.60373,-0.0420527,3.43194
87,12,0.404366,4.6169,-0.0288799,3.24331
87,12.05,0.356819,4.62873,-0.0170526,2.95115
87,12.1,0.31172,4.64095,-0.00482532,2.59802
87,12.15,0.268319,4.67572,0.0299427,2.35038
87,12.2,0.222907,4.68423,0.0384493,2.05755
87,12.25,0.182502,4.68082,0.0350429,1.90395
87,12.3,0.138058,4.68416,0.0383845,1.44832
87,12.35,0.0934395,4.68585,0.0400673,1.0596
87,12.4,0.0514963,4.67509,0.0293082,0.668637
87,12.45,0.00714251,4.72644,0.0806632,0.105661
87,12.5,-0.0307272,4.78743,0.141655,-0.137537
87,12.55,-0.0679469,4.8366,0.190815,-0.325714
87,12.6,-0.108952,4.88805,0.242275,-0.840348
87,12.65,-0.140864,4.91802,0.272242,-0.891346
87,12.7,-0.170192,4.90674,0.260956,-1.03975
87,12.75,-0.19685,4.88362,0.237843,-1.11836
87,12.8,-0.222292,4.81013,0.164354,-1.41743
87,12.85,-0.250054,4.76222,0.116442,-1.61228
87,12.9,-0.283201,4.75033,0.104552,-2.11973
87,12.95,-0.310869,4.76237,0.116594,-2.5921
87,13,-0.336895,4.74996,0.104179,-2.85508
87,13.05,-0.35771,4.73488,0.0890956,-3.03788
87,13.1,-0.383282,4.73236,0.086578,-3.2748
87,13.15,-0.403577,4.70582,0.0600401,-3.16605
87,13.2,-0.419253,4.67238,0.026604,-2.86511
87,13.25,-0.440455,4.65388,0.00809753,-2.9884
87,13.3,-0.463828,4.66533,0.0195517,-3.42373
87,13.35,-0.479559,4.6627,0.0169171,-3.6964
87,13.4,-0.487029,4.62365,-0.0221255,-3.71001
87,13.45,-0.496645,4.59275,-0.0530328,-3.72095
87,13.5,-0.503184,4.58211,-0.063668,-3.69416
87,13.55,-0.511425,4.58676,-0.0590247,-3.78379
87,13.6,-0.516577,4.58966,-0.0561206,-3.88368
87,13.65,-0.523393,4.61143,-0.0343522,-4.0064
87,13.7,-0.5319,4.64146,-0.00432276,-4.24404
87,13.75,-0.53772,4.68659,0.0408083,-4.31597
87,13.8,-0.544546,4.73369,0.087911,-4.69695
87,13.85,-0.544895,4.76733,0.121551,-4.9187
87,13.9,-0.541153,4.75789,0.112112,-4.81849
87,13.95,-0.538851,4.73297,0.0871903,-4.47916
87,14,-0.533887,4.74684,0.101065,-4.30879
87,14.05,-0.528957,4.78351,0.137732,-4.23209
87,14.1,-0.529882,4.83523,0.189448,-4.55536
87,14.15,-0.525285,4.84488,0.199101,-4.62534
87,14.2,-0.519875,4.80311,0.157327,-4.54518
87,14.25,-0.515091,4.743,0.0972237,-4.44702
87,14.3,-0.519488,4.71134,0.0655648,-4.6278
87,14.35,-0.522546,4.68128,0.0355025,-4.59515
87,14.4,-0.524959,4.63662,-0.00916147,-4.48115
87,14.45,-0.524401,4.60114,-0.0446386,-4.33238
87,14.5,-0.527291,4.58335,-0.0624253,-4.28655
87,14.55,-0.530792,4.56843,-0.07735,-4.21778
87,14.6,-0.531285,4.54369,-0.10209,-4.01793
87,14.65,-0.533942,4.5407,-0.105076,-4.00443
87,14.7,-0.544934,4.58463,-0.0611453,-4.17767
87,14.75,-0.557286,4.6153,-0.0304795,-4.5292
87,14.8,-0.565897,4.63466,-0.0111193,-4.94014
87,14.85,-0.572687,4.62593,-0.0198496,-5.00605
87,14.9,-0.577081,4.59519,-0.050591,-4.9467
87,14.95,-0.585163,4.60582,-0.0399621,-5.12687
87,15,-0.590633,4.57488,-0.0708955,-5.02408
87,15.05,-0.599025,4.55751,-0.0882714,-5.10322
87,15.1,-0.607526,4.56066,-0.0851248,-5.17552
87,15.15,-0.617194,4.54734,-0.0984388,-5.41567
87,15.2,-0.618334,4.51642,-0.12936,-5.21747
87,15.25,-0.617607,4.48762,-0.158156,-5.07652
87,15.3,-0.615529,4.45784,-0.187942,-4.94925
87,15.35,-0.608616,4.44747,-0.198315,-4.63959
87,15.4,-0.604036,4.42453,-0.221247,-4.38031
87,15.45,-0.597456,4.44286,-0.202917,-4.23655
87,15.5,-0.59594,4.47978,-0.166004,-4.47372
87,15.55,-0.591716,4.51839,-0.127395,-4.53869
87,15.6,-0.585445,4.49932,-0.146461,-4.4819
87,15.65,-0.576836,4.46939,-0.176389,-4.3238
87,15.7,-0.565598,4.45991,-0.185874,-4.07165
87,15.75,-0.556732,4.47126,-0.17452,-4.19543
87,15.8,-0.551184,4.54226,-0.103524,-4.57695
87,15.85,-0.541082,4.57567,-0.0701069,-4.48286
87,15.9,-0.533836,4.59366,-0.0521219,-4.53585
87,15.95,-0.520889,4.61111,-0.0346708,-4.53663
87,16,-0.507401,4.61011,-0.0356745,-4.62292
87,16.05,-0.489732,4.61101,-0.0347741,-4.55961
87,16.1,-0.474828,4.63304,-0.0127395,-4.63135
87,16.15,-0.463698,4.65636,0.0105769,-4.96918
87,16.2,-0.447379,4.71001,0.0642285,-4.92856
87,16.25,-0.426284,4.72079,0.0750131,-4.57936
87,16.3,-0.402816,4.74015,0.094374,-4.19758
87,16.35,-0.378846,4.73824,0.0924581,-3.61373
87,16.4,-0.353102,4.70014,0.0543632,-3.06989
87,16.45,-0.326196,4.62935,-0.0164345,-2.58406
87,16.5,-0.306991,4.59978,-0.0460031,-2.60527
87,16.55,-0.284939,4.57356,-0.0722232,-2.59993
87,16.6,-0.26425,4.56983,-0.0759512,-2.4377
87,16.65,-0.239895,4.50101,-0.144773,-2.26958
87,16.7,-0.21415,4.4262,-0.219577,-1.95876
87,16.75,-0.185175,4.35452,-0.291265,-1.6162
87,16.8,-0.151238,4.31567,-0.330115,-1.09975
87,16.85,-0.121407,4.31455,-0.331227,-0.818754
87,16.9,-0.0946507,4.33168,-0.314095,-0.578696
87,16.95,-0.0708475,4.38395,-0.261832,-0.497433
87,17,-0.0438972,4.37877,-0.267013,-0.0937009
87,17.05,-0.0208052,4.38703,-0.25875,0.0190489
87,17.1,0.00546996,4.37711,-0.268672,0.313246
87,17.15,0.031938,4.41763,-0.228151,0.508563
87,17.2,0.0601272,4.43312,-0.212658,0.913138
87,17.25,0.0839908,4.48552,-0.160258,1.21808
87,17.3,0.105841,4.57357,-0.0722135,1.43096
87,17.35,0.126947,4.64524,-0.000535347,1.43983
87,17.4,0.148432,4.68523,0.0394511,1.54786
87,17.45,0.168725,4.7034,0.0576232,1.59014
87,17.5,0.196698,4.71117,0.0653875,1.89181
87,17.55,0.224916,4.72004,0.0742569,2.25599
87,17.6,0.257998,4.74468,0.0989011,2.69724
87,17.65,0.289195,4.79125,0.145471,3.10665
87,17.7,0.320081,4.83476,0.188975,3.37156
87,17.75,0.349189,4.88685,0.241067,3.85799
87,17.8,0.37807,4.91073,0.264949,3.90569
87,17.85,0.415039,4.89297,0.247187,4.35554
87,17.9,0.449254,4.88286,0.237083,4.46356
87,17.95,0.48559,4.88287,0.237095,4.48588
87,18,0.516348,4.89584,0.250057,4.33885
