trial,tau,C1,C2raw,C2conn,C3
36,7.4,0.426737,2.61045,0.0163689,1.25306
36,7.45,0.418409,2.61119,0.0171169,1.22938
36,7.5,0.410048,2.61187,0.017791,1.2055
36,7.55,0.401659,2.61249,0.018411,1.18139
36,7.6,0.393247,2.61305,0.0189694,1.1571
36,7.65,0.384815,2.61356,0.0194785,1.13269
36,7.7,0.376372,2.61401,0.0199288,1.10818
36,7.75,0.367936,2.61442,0.0203441,1.08374
36,7.8,0.359512,2.61479,0.0207146,1.05932
36,7.85,0.351108,2.6151,0.0210184,1.03495
36,7.9,0.342735,2.61533,0.0212493,1.01068
36,7.95,0.334398,2.61547,0.0213945,0.986507
36,8,0.326104,2.6155,0.0214203,0.962395
36,8.05,0.317847,2.61535,0.0212722,0.93817
36,8.1,0.309633,2.615,0.0209215,0.913862
36,8.15,0.301457,2.6144,0.0203218,0.889444
36,8.2,0.293319,2.61354,0.0194672,0.8649
36,8.25,0.285217,2.61239,0.0183142,0.840302
36,8.3,0.277138,2.61093,0.0168485,0.815566
36,8.35,0.269073,2.60914,0.0150641,0.790766
36,8.4,0.261012,2.60701,0.01293,0.765883
36,8.45,0.252939,2.60455,0.0104755,0.740894
36,8.5,0.244842,2.60181,0.00772893,0.7158
36,8.55,0.236707,2.59878,0.00470591,0.690582
36,8.6,0.228526,2.59556,0.0014787,0.665219
36,8.65,0.220293,2.5922,-0.00187831,0.639755
36,8.7,0.211995,2.58875,-0.00532504,0.614106
36,8.75,0.203627,2.58528,-0.00880215,0.588239
36,8.8,0.195187,2.58185,-0.0122314,0.562135
36,8.85,0.186673,2.57855,-0.0155286,0.535725
36,8.9,0.178086,2.57543,-0.0186456,0.50896
36,8.95,0.16943,2.57255,-0.0215324,0.481757
36,9,0.160715,2.56995,-0.0241293,0.454106
36,9.05,0.151943,2.56766,-0.026417,0.425914
36,9.1,0.143118,2.56569,-0.0283898,0.39706
36,9.15,0.134249,2.56399,-0.0300824,0.367578
36,9.2,0.125344,2.56256,-0.0315194,0.337463
36,9.25,0.11641,2.56134,-0.0327331,0.306774
36,9.3,0.107458,2.56034,-0.0337392,0.275604
36,9.35,0.0984935,2.55953,-0.0345468,0.244063
36,9.4,0.0895234,2.55889,-0.0351903,0.212277
36,9.45,0.080554,2.55839,-0.0356905,0.180431
36,9.5,0.0715822,2.558,-0.0360791,0.148557
36,9.55,0.0626152,2.55771,-0.0363657,0.116862
36,9.6,0.0536568,2.55752,-0.0365591,0.0854349
36,9.65,0.0447159,2.55742,-0.036661,0.0544591
36,9.7,0.0357972,2.55743,-0.0366466,0.0240108
36,9.75,0.0269079,2.5576,-0.0364773,-0.00584363
36,9.8,0.0180587,2.55793,-0.0361509,-0.0350235
36,9.85,0.00925842,2.55845,-0.0356261,-0.0635383
36,9.9,0.000523295,2.55921,-0.0348658,-0.0913149
36,9.95,-0.0081293,2.56024,-0.0338342,-0.118376
36,10,-0.0166813,2.56156,-0.0325223,-0.144799
36,10.05,-0.0251031,2.56314,-0.0309404,-0.1705
36,10.1,-0.0333735,2.56498,-0.0290976,-0.195581
36,10.15,-0.041457,2.56708,-0.0270023,-0.219935
36,10.2,-0.0493247,2.56936,-0.0247171,-0.243599
36,10.25,-0.0569399,2.57178,-0.0223006,-0.26647
36,10.3,-0.0642712,2.57423,-0.0198472,-0.288558
36,10.35,-0.0712785,2.57662,-0.0174529,-0.309703
36,10.4,-0.07793,2.57886,-0.0152223,-0.329851
36,10.45,-0.0841925,2.58082,-0.0132536,-0.348878
36,10.5,-0.0900331,2.5824,-0.0116791,-0.366624
36,10.55,-0.0954324,2.58348,-0.0106005,-0.383061
36,10.6,-0.100373,2.584,-0.0100775,-0.398123
36,10.65,-0.104845,2.58388,-0.0101926,-0.411822
36,10.7,-0.10884,2.58309,-0.0109867,-0.424121
36,10.75,-0.11236,2.58163,-0.0124441,-0.435061
36,10.8,-0.115423,2.57956,-0.0145143,-0.444848
36,10.85,-0.118049,2.57698,-0.0170991,-0.453625
36,10.9,-0.120269,2.57399,-0.0200879,-0.461649
36,10.95,-0.122114,2.57075,-0.0233253,-0.469038
36,11,-0.123623,2.56742,-0.0266555,-0.475908
36,11.05,-0.124834,2.56416,-0.0299204,-0.482386
36,11.1,-0.125788,2.5611,-0.0329739,-0.488538
36,11.15,-0.126524,2.5584,-0.035681,-0.494362
36,11.2,-0.127084,2.55613,-0.03795,-0.499923
36,11.25,-0.127504,2.55438,-0.0397012,-0.50525
36,11.3,-0.127813,2.5532,-0.0408815,-0.510285
36,11.35,-0.128037,2.55261,-0.041464,-0.51503
36,11.4,-0.128203,2.55264,-0.0414387,-0.519537
36,11.45,-0.128329,2.55327,-0.040811,-0.523807
36,11.5,-0.128429,2.55447,-0.0396113,-0.527854
36,11.55,-0.128519,2.5562,-0.0378747,-0.531719
36,11.6,-0.12861,2.55839,-0.0356924,-0.535474
36,11.65,-0.128706,2.56097,-0.0331052,-0.539105
36,11.7,-0.12881,2.56392,-0.0301623,-0.542649
36,11.75,-0.128922,2.56715,-0.0269258,-0.546095
36,11.8,-0.129039,2.57061,-0.0234626,-0.54942
36,11.85,-0.12916,2.57425,-0.0198248,-0.552645
36,11.9,-0.129281,2.57797,-0.0161092,-0.555672
36,11.95,-0.129407,2.5817,-0.0123767,-0.558496
36,12,-0.129534,2.58541,-0.00866585,-0.561015
36,12.05,-0.129665,2.58905,-0.00502548,-0.563196
36,12.1,-0.129804,2.5926,-0.00147583,-0.564992
36,12.15,-0.129941,2.596,0.00192463,-0.566249
36,12.2,-0.130071,2.59921,0.00513031,-0.566903
36,12.25,-0.130196,2.60219,0.00811589,-0.566929
36,12.3,-0.130312,2.60491,0.0108337,-0.566337
36,12.35,-0.130417,2.60733,0.0132575,-0.565137
36,12.4,-0.130512,2.60947,0.0153903,-0.563369
36,12.45,-0.130595,2.6113,0.0172269,-0.561085
36,12.5,-0.130665,2.61282,0.0187403,-0.558362
36,12.55,-0.130718,2.61401,0.0199327,-0.555323
36,12.6,-0.130757,2.61486,0.02078,-0.552155
36,12.65,-0.130778,2.61536,0.0212817,-0.548879
36,12.7,-0.130783,2.61546,0.0213848,-0.545543
36,12.75,-0.130781,2.6152,0.0211192,-0.542272
36,12.8,-0.130769,2.61453,0.0204518,-0.539018
36,12.85,-0.130743,2.61345,0.0193771,-0.535791
36,12.9,-0.130709,2.61202,0.0179394,-0.532639
36,12.95,-0.130668,2.61024,0.0161582,-0.529557
36,13,-0.130627,2.60814,0.0140593,-0.526613
36,13.05,-0.130582,2.60574,0.0116672,-0.523747
36,13.1,-0.130539,2.60313,0.00905121,-0.521027
36,13.15,-0.130495,2.60034,0.00625839,-0.518394
36,13.2,-0.130455,2.59743,0.00335087,-0.515879
36,13.25,-0.13042,2.59449,0.000412549,-0.513476
36,13.3,-0.130396,2.59156,-0.00251281,-0.511258
36,13.35,-0.130383,2.58872,-0.00535631,-0.509231
36,13.4,-0.130387,2.58597,-0.00810374,-0.507469
36,13.45,-0.130406,2.58338,-0.0106965,-0.50593
36,13.5,-0.130439,2.58098,-0.0131013,-0.504605
36,13.55,-0.130488,2.57878,-0.0153003,-0.503512
36,13.6,-0.130558,2.57678,-0.0172968,-0.502787
36,13.65,-0.130654,2.57502,-0.0190605,-0.502512
36,13.7,-0.130773,2.57351,-0.0205717,-0.502669
36,13.75,-0.130913,2.57225,-0.0218226,-0.503245
36,13.8,-0.131071,2.57128,-0.0227935,-0.504198
36,13.85,-0.131246,2.57057,-0.0235047,-0.505461
36,13.9,-0.131442,2.57014,-0.0239414,-0.507036
36,13.95,-0.131653,2.56996,-0.0241142,-0.508786
36,14,-0.131879,2.57004,-0.024035,-0.510646
36,14.05,-0.132121,2.57036,-0.0237162,-0.512571
36,14.1,-0.132377,2.57088,-0.023193,-0.514534
36,14.15,-0.132642,2.57159,-0.022485,-0.516486
36,14.2,-0.13291,2.57246,-0.0216149,-0.518383
36,14.25,-0.133178,2.57346,-0.020616,-0.520262
36,14.3,-0.133442,2.57457,-0.0195083,-0.522141
36,14.35,-0.133699,2.57576,-0.0183198,-0.524055
36,14.4,-0.133944,2.57702,-0.0170569,-0.525992
36,14.45,-0.134177,2.57834,-0.015741,-0.52798
36,14.5,-0.134389,2.57968,-0.0143928,-0.52995
36,14.55,-0.134581,2.58106,-0.0130195,-0.531872
36,14.6,-0.13475,2.58245,-0.0116268,-0.533688
36,14.65,-0.134897,2.58389,-0.0101897,-0.535399
36,14.7,-0.135027,2.58535,-0.00872964,-0.536982
36,14.75,-0.135143,2.58685,-0.00723171,-0.538403
36,14.8,-0.135248,2.58836,-0.0057166,-0.539619
36,14.85,-0.135343,2.58991,-0.00416971,-0.540605
36,14.9,-0.135427,2.59149,-0.002589,-0.541361
36,14.95,-0.135507,2.59308,-0.000997862,-0.541885
36,15,-0.135587,2.59467,0.000594387,-0.542195
36,15.05,-0.135669,2.59627,0.00218807,-0.542336
36,15.1,-0.135764,2.59788,0.00379913,-0.542498
36,15.15,-0.135872,2.5995,0.00542645,-0.542694
36,15.2,-0.136006,2.60116,0.00708603,-0.543169
36,15.25,-0.136165,2.60287,0.00879714,-0.543861
36,15.3,-0.136361,2.60465,0.0105711,-0.544957
36,15.35,-0.136597,2.60653,0.0124479,-0.546435
36,15.4,-0.136887,2.60849,0.0144114,-0.548343
36,15.45,-0.13725,2.61053,0.0164552,-0.550757
36,15.5,-0.137687,2.61265,0.0185704,-0.553594
36,15.55,-0.138203,2.61485,0.0207723,-0.556819
36,15.6,-0.138817,2.61714,0.0230603,-0.560521
36,15.65,-0.139537,2.61946,0.02538,-0.564638
36,15.7,-0.140366,2.62177,0.0276892,-0.569136
36,15.75,-0.141302,2.62407,0.02999,-0.573998
36,15.8,-0.14235,2.62633,0.0322562,-0.579264
36,15.85,-0.143513,2.62851,0.0344297,-0.584959
36,15.9,-0.14479,2.63055,0.0364732,-0.591014
36,15.95,-0.146173,2.63239,0.0383148,-0.597407
36,16,-0.147652,2.634,0.0399224,-0.604069
36,16.05,-0.14921,2.6353,0.0412235,-0.610952
36,16.1,-0.150837,2.63626,0.0421783,-0.618056
36,16.15,-0.152521,2.63682,0.0427401,-0.625392
36,16.2,-0.154242,2.63694,0.0428606,-0.632839
36,16.25,-0.155981,2.63661,0.0425367,-0.640425
36,16.3,-0.157719,2.63583,0.0417482,-0.648065
36,16.35,-0.159438,2.63455,0.0404709,-0.655727
36,16.4,-0.161118,2.6328,0.0387185,-0.663307
36,16.45,-0.16274,2.6306,0.0365198,-0.670726
36,16.5,-0.164295,2.62798,0.0339035,-0.677981
36,16.55,-0.165769,2.62501,0.0309303,-0.684949
36,16.6,-0.167155,2.62173,0.0276507,-0.691591
36,16.65,-0.168443,2.61824,0.0241597,-0.697873
36,16.7,-0.169629,2.61462,0.0205379,-0.703748
36,16.75,-0.170712,2.61094,0.0168655,-0.709279
36,16.8,-0.171688,2.60728,0.0132014,-0.714403
36,16.85,-0.172561,2.60371,0.00963591,-0.719228
36,16.9,-0.173331,2.60028,0.00620368,-0.723701
36,16.95,-0.174007,2.59702,0.0029461,-0.727863
36,17,-0.174596,2.59398,-9.2895e-05,-0.731756
36,17.05,-0.175109,2.59118,-0.00289407,-0.735414
36,17.1,-0.175558,2.58864,-0.00544161,-0.73894
36,17.15,-0.175953,2.58636,-0.00771373,-0.742324
36,17.2,-0.176308,2.58435,-0.00973159,-0.745642
36,17.25,-0.176636,2.58257,-0.0115025,-0.748913
36,17.3,-0.176948,2.58106,-0.0130215,-0.752145
36,17.35,-0.177251,2.57978,-0.0143005,-0.755313
36,17.4,-0.177558,2.57874,-0.0153418,-0.758475
36,17.45,-0.177874,2.57792,-0.0161532,-0.761556
36,17.5,-0.178206,2.57731,-0.0167663,-0.76461
36,17.55,-0.178557,2.57692,-0.0171573,-0.76765
36,17.6,-0.17893,2.57672,-0.0173616,-0.770666
36,17.65,-0.179332,2.57668,-0.0173963,-0.773767
36,17.7,-0.179764,2.57682,-0.0172605,-0.776953
36,17.75,-0.180229,2.57711,-0.0169649,-0.780267
36,17.8,-0.180721,2.57756,-0.0165127,-0.783714
36,17.85,-0.181245,2.57816,-0.015921,-0.787336
36,17.9,-0.181802,2.57886,-0.0152218,-0.791223
36,17.95,-0.182394,2.57965,-0.0144303,-0.795395
36,18,-0.183016,2.5805,-0.0135796,-0.799821
36,18.05,-0.183672,2.58139,-0.0126844,-0.804604
36,18.1,-0.184364,2.5823,-0.0117737,-0.809792
36,18.15,-0.185098,2.58321,-0.0108702,-0.815516
36,18.2,-0.185874,2.58411,-0.0099723,-0.821806
36,18.25,-0.186689,2.58499,-0.00908462,-0.828721
36,18.3,-0.187546,2.58584,-0.00823774,-0.836264
36,18.35,-0.188455,2.58662,-0.00745683,-0.844458
36,18.4,-0.189419,2.58731,-0.00677173,-0.853212
36,18.45,-0.190434,2.58792,-0.00615395,-0.862429
36,18.5,-0.1915,2.58848,-0.00559967,-0.872013
36,18.55,-0.192624,2.58898,-0.00509457,-0.88194
36,18.6,-0.193806,2.58944,-0.00464036,-0.892109
36,18.65,-0.195051,2.58987,-0.00421036,-0.902524
36,18.7,-0.196352,2.5903,-0.0037816,-0.913082
36,18.75,-0.1977,2.59073,-0.00334567,-0.923672
36,18.8,-0.199095,2.59118,-0.00290012,-0.934293
36,18.85,-0.200529,2.5916,-0.00247432,-0.944862
36,18.9,-0.201991,2.592,-0.00207405,-0.955337
36,18.95,-0.203466,2.59237,-0.00170334,-0.965717
36,19,-0.204938,2.5927,-0.00137429,-0.976009
36,19.05,-0.206393,2.59297,-0.00110268,-0.986166
36,19.1,-0.207815,2.59323,-0.000844189,-0.996225
36,19.15,-0.209189,2.5935,-0.000581213,-1.00612
36,19.2,-0.210501,2.5938,-0.000281855,-1.01583
36,19.25,-0.211738,2.59415,7.01881e-05,-1.02525
36,19.3,-0.212893,2.59456,0.000481902,-1.03439
36,19.35,-0.213958,2.59505,0.000974603,-1.04316
36,19.4,-0.214926,2.59561,0.00153478,-1.05151
36,19.45,-0.215792,2.59625,0.00217532,-1.05939
36,19.5,-0.216558,2.59696,0.00287776,-1.06676
36,19.55,-0.21722,2.59771,0.00363172,-1.07353
36,19.6,-0.217781,2.59849,0.00441694,-1.07963
36,19.65,-0.218252,2.59928,0.00520706,-1.08507
36,19.7,-0.218646,2.60004,0.00595852,-1.08987
36,19.75,-0.21897,2.60075,0.00667608,-1.09402
36,19.8,-0.219219,2.60137,0.00729716,-1.09735
36,19.85,-0.219406,2.6019,0.00781923,-1.09998
36,19.9,-0.219533,2.60231,0.00823062,-1.10184
36,19.95,-0.219608,2.60256,0.0084777,-1.10294
36,20,-0.219633,2.60264,0.00856234,-1.10332
36,20.05,-0.219608,2.60256,0.0084777,-1.10294
36,20.1,-0.219533,2.60231,0.00823062,-1.10184
36,20.15,-0.219406,2.6019,0.00781923,-1.09998
36,20.2,-0.219219,2.60137,0.00729716,-1.09735
36,20.25,-0.21897,2.60075,0.00667608,-1.09402
36,20.3,-0.218646,2.60004,0.00595852,-1.08987
36,20.35,-0.218252,2.59928,0.00520706,-1.08507
36,20.4,-0.217781,2.59849,0.00441694,-1.07963
36,20.45,-0.21722,2.59771,0.00363172,-1.07353
36,20.5,-0.216558,2.59696,0.00287776,-1.06676
36,20.55,-0.215792,2.59625,0.00217532,-1.05939
36,20.6,-0.214926,2.59561,0.00153478,-1.05151
36,20.65,-0.213958,2.59505,0.000974603,-1.04316
36,20.7,-0.212893,2.59456,0.000481902,-1.03439
36,20.75,-0.211738,2.59415,7.01881e-05,-1.02525
36,20.8,-0.210501,2.5938,-0.000281855,-1.01583
36,20.85,-0.209189,2.5935,-0.000581213,-1.00612
36,20.9,-0.207815,2.59323,-0.000844189,-0.996225
36,20.95,-0.206393,2.59297,-0.00110268,-0.986166
36,21,-0.204938,2.5927,-0.00137429,-0.976009
36,21.05,-0.203466,2.59237,-0.00170334,-0.965717
36,21.1,-0.201991,2.592,-0.00207405,-0.955337
36,21.15,-0.200529,2.5916,-0.00247432,-0.944862
36,21.2,-0.199095,2.59118,-0.00290012,-0.934293
36,21.25,-0.1977,2.59073,-0.00334567,-0.923672
36,21.3,-0.196352,2.5903,-0.0037816,-0.913082
36,21.35,-0.195051,2.58987,-0.00421036,-0.902524
36,21.4,-0.193806,2.58944,-0.00464036,-0.892109
36,21.45,-0.192624,2.58898,-0.00509457,-0.88194
36,21.5,-0.1915,2.58848,-0.00559967,-0.872013
36,21.55,-0.190434,2.58792,-0.00615395,-0.862429
36,21.6,-0.189419,2.58731,-0.00677173,-0.853212
36,21.65,-0.188455,2.58662,-0.00745683,-0.844458
36,21.7,-0.187546,2.58584,-0.00823774,-0.836264
36,21.75,-0.186689,2.58499,-0.00908462,-0.828721
36,21.8,-0.185874,2.58411,-0.0099723,-0.821806
36,21.85,-0.185098,2.58321,-0.0108702,-0.815516
36,21.9,-0.184364,2.5823,-0.0117737,-0.809792
36,21.95,-0.183672,2.58139,-0.0126844,-0.804604
36,22,-0.183016,2.5805,-0.0135796,-0.799821
36,22.05,-0.182394,2.57965,-0.0144303,-0.795395
36,22.1,-0.181802,2.57886,-0.0152218,-0.791223
36,22.15,-0.181245,2.57816,-0.015921,-0.787336
36,22.2,-0.180721,2.57756,-0.0165127,-0.783714
36,22.25,-0.180229,2.57711,-0.0169649,-0.780267
36,22.3,-0.179764,2.57682,-0.0172605,-0.776953
36,22.35,-0.179332,2.57668,-0.0173963,-0.773767
36,22.4,-0.17893,2.57672,-0.0173616,-0.770666
36,22.45,-0.178557,2.57692,-0.0171573,-0.76765
36,22.5,-0.178206,2.57731,-0.0167663,-0.76461
36,22.55,-0.177874,2.57792,-0.0161532,-0.761556
36,22.6,-0.177558,2.57874,-0.0153418,-0.758475
36,22.65,-0.177251,2.57978,-0.0143005,-0.755313
36,22.7,-0.176948,2.58106,-0.0130215,-0.752145
36,22.75,-0.176636,2.58257,-0.0115025,-0.748913
36,22.8,-0.176308,2.58435,-0.00973159,-0.745642
36,22.85,-0.175953,2.58636,-0.00771373,-0.742324
36,22.9,-0.175558,2.58864,-0.00544161,-0.73894
36,22.95,-0.175109,2.59118,-0.00289407,-0.735414
36,23,-0.174596,2.59398,-9.2895e-05,-0.731756
36,23.05,-0.174007,2.59702,0.0029461,-0.727863
36,23.1,-0.173331,2.60028,0.00620368,-0.723701
36,23.15,-0.172561,2.60371,0.00963591,-0.719228
36,23.2,-0.171688,2.60728,0.0132014,-0.714403
36,23.25,-0.170712,2.61094,0.0168655,-0.709279
36,23.3,-0.169629,2.61462,0.0205379,-0.703748
36,23.35,-0.168443,2.61824,0.0241597,-0.697873
36,23.4,-0.167155,2.62173,0.0276507,-0.691591
36,23.45,-0.165769,2.62501,0.0309303,-0.684949
36,23.5,-0.164295,2.62798,0.0339035,-0.677981
36,23.55,-0.16274,2.6306,0.0365198,-0.670726
36,23.6,-0.161118,2.6328,0.0387185,-0.663307
36,23.65,-0.159438,2.63455,0.0404709,-0.655727
36,23.7,-0.157719,2.63583,0.0417482,-0.648065
36,23.75,-0.155981,2.63661,0.0425367,-0.640425
36,23.8,-0.154242,2.63694,0.0428606,-0.632839
36,23.85,-0.152521,2.63682,0.0427401,-0.625392
36,23.9,-0.150837,2.63626,0.0421783,-0.618056
36,23.95,-0.14921,2.6353,0.0412235,-0.610952
36,24,-0.147652,2.634,0.0399224,-0.604069
36,24.05,-0.146173,2.63239,0.0383148,-0.597407
36,24.1,-0.14479,2.63055,0.0364732,-0.591014
36,24.15,-0.143513,2.62851,0.0344297,-0.584959
36,24.2,-0.14235,2.62633,0.0322562,-0.579264
36,24.25,-0.141302,2.62407,0.02999,-0.573998
36,24.3,-0.140366,2.62177,0.0276892,-0.569136
36,24.35,-0.139537,2.61946,0.02538,-0.564638
36,24.4,-0.138817,2.61714,0.0230603,-0.560521
36,24.45,-0.138203,2.61485,0.0207723,-0.556819
36,24.5,-0.137687,2.61265,0.0185704,-0.553594
36,24.55,-0.13725,2.61053,0.0164552,-0.550757
36,24.6,-0.136887,2.60849,0.0144114,-0.548343
36,24.65,-0.136597,2.60653,0.0124479,-0.546435
36,24.7,-0.136361,2.60465,0.0105711,-0.544957
36,24.75,-0.136165,2.60287,0.00879714,-0.543861
36,24.8,-0.136006,2.60116,0.00708603,-0.543169
36,24.85,-0.135872,2.5995,0.00542645,-0.542694
36,24.9,-0.135764,2.59788,0.00379913,-0.542498
36,24.95,-0.135669,2.59627,0.00218807,-0.542336
36,25,-0.135587,2.59467,0.000594387,-0.542195
36,25.05,-0.135507,2.59308,-0.000997862,-0.541885
36,25.1,-0.135427,2.59149,-0.002589,-0.541361
36,25.15,-0.135343,2.58991,-0.00416971,-0.540605
36,25.2,-0.135248,2.58836,-0.0057166,-0.539619
36,25.25,-0.135143,2.58685,-0.00723171,-0.538403
36,25.3,-0.135027,2.58535,-0.00872964,-0.536982
36,25.35,-0.134897,2.58389,-0.0101897,-0.535399
36,25.4,-0.13475,2.58245,-0.0116268,-0.533688
36,25.45,-0.134581,2.58106,-0.0130195,-0.531872
36,25.5,-0.134389,2.57968,-0.0143928,-0.52995
36,25.55,-0.134177,2.57834,-0.015741,-0.52798
36,25.6,-0.133944,2.57702,-0.0170569,-0.525992
36,25.65,-0.133699,2.57576,-0.0183198,-0.524055
36,25.7,-0.133442,2.57457,-0.0195083,-0.522141
36,25.75,-0.133178,2.57346,-0.020616,-0.520262
36,25.8,-0.13291,2.57246,-0.0216149,-0.518383
36,25.85,-0.132642,2.57159,-0.022485,-0.516486
36,25.9,-0.132377,2.57088,-0.023193,-0.514534
36,25.95,-0.132121,2.57036,-0.0237162,-0.512571
36,26,-0.131879,2.57004,-0.024035,-0.510646
36,26.05,-0.131653,2.56996,-0.0241142,-0.508786
36,26.1,-0.131442,2.57014,-0.0239414,-0.507036
36,26.15,-0.131246,2.57057,-0.0235047,-0.505461
36,26.2,-0.131071,2.57128,-0.0227935,-0.504198
36,26.25,-0.130913,2.57225,-0.0218226,-0.503245
36,26.3,-0.130773,2.57351,-0.0205717,-0.502669
36,26.35,-0.130654,2.57502,-0.0190605,-0.502512
36,26.4,-0.130558,2.57678,-0.0172968,-0.502787
36,26.45,-0.130488,2.57878,-0.0153003,-0.503512
36,26.5,-0.130439,2.58098,-0.0131013,-0.504605
36,26.55,-0.130406,2.58338,-0.0106965,-0.50593
36,26.6,-0.130387,2.58597,-0.00810374,-0.507469
36,26.65,-0.130383,2.58872,-0.00535631,-0.509231
36,26.7,-0.130396,2.59156,-0.00251281,-0.511258
36,26.75,-0.13042,2.59449,0.000412549,-0.513476
36,26.8,-0.130455,2.59743,0.00335087,-0.515879
36,26.85,-0.130495,2.60034,0.00625839,-0.518394
36,26.9,-0.130539,2.60313,0.00905121,-0.521027
36,26.95,-0.130582,2.60574,0.0116672,-0.523747
36,27,-0.130627,2.60814,0.0140593,-0.526613
36,27.05,-0.130668,2.61024,0.0161582,-0.529557
36,27.1,-0.130709,2.61202,0.0179394,-0.532639
36,27.15,-0.130743,2.61345,0.0193771,-0.535791
36,27.2,-0.130769,2.61453,0.0204518,-0.539018
36,27.25,-0.130781,2.6152,0.0211192,-0.542272
36,27.3,-0.130783,2.61546,0.0213848,-0.545543
36,27.35,-0.130778,2.61536,0.0212817,-0.548879
36,27.4,-0.130757,2.61486,0.02078,-0.552155
36,27.45,-0.130718,2.61401,0.0199327,-0.555323
36,27.5,-0.130665,2.61282,0.0187403,-0.558362
36,27.55,-0.130595,2.6113,0.0172269,-0.561085
36,27.6,-0.130512,2.60947,0.0153903,-0.563369
36,27.65,-0.130417,2.60733,0.0132575,-0.565137
36,27.7,-0.130312,2.60491,0.0108337,-0.566337
36,27.75,-0.130196,2.60219,0.00811589,-0.566929
36,27.8,-0.130071,2.59921,0.00513031,-0.566903
36,27.85,-0.129941,2.596,0.00192463,-0.566249
36,27.9,-0.129804,2.5926,-0.00147583,-0.564992
36,27.95,-0.129665,2.58905,-0.00502548,-0.563196
36,28,-0.129534,2.58541,-0.00866585,-0.561015
36,28.05,-0.129407,2.5817,-0.0123767,-0.558496
36,28.1,-0.129281,2.57797,-0.0161092,-0.555672
36,28.15,-0.12916,2.57425,-0.0198248,-0.552645
36,28.2,-0.129039,2.57061,-0.0234626,-0.54942
36,28.25,-0.128922,2.56715,-0.0269258,-0.546095
36,28.3,-0.12881,2.56392,-0.0301623,-0.542649
36,28.35,-0.128706,2.56097,-0.0331052,-0.539105
36,28.4,-0.12861,2.55839,-0.0356924,-0.535474
36,28.45,-0.128519,2.5562,-0.0378747,-0.531719
36,28.5,-0.128429,2.55447,-0.0396113,-0.527854
36,28.55,-0.128329,2.55327,-0.040811,-0.523807
36,28.6,-0.128203,2.55264,-0.0414387,-0.519537
36,28.65,-0.128037,2.55261,-0.041464,-0.51503
36,28.7,-0.127813,2.5532,-0.0408815,-0.510285
36,28.75,-0.127504,2.55438,-0.0397012,-0.50525
36,28.8,-0.127084,2.55613,-0.03795,-0.499923
36,28.85,-0.126524,2.5584,-0.035681,-0.494362
36,28.9,-0.125788,2.5611,-0.0329739,-0.488538
36,28.95,-0.124834,2.56416,-0.0299204,-0.482386
36,29,-0.123623,2.56742,-0.0266555,-0.475908
36,29.05,-0.122114,2.57075,-0.0233253,-0.469038
36,29.1,-0.120269,2.57399,-0.0200879,-0.461649
36,29.15,-0.118049,2.57698,-0.0170991,-0.453625
36,29.2,-0.115423,2.57956,-0.0145143,-0.444848
36,29.25,-0.11236,2.58163,-0.0124441,-0.435061
36,29.3,-0.10884,2.58309,-0.0109867,-0.424121
36,29.35,-0.104845,2.58388,-0.0101926,-0.411822
36,29.4,-0.100373,2.584,-0.0100775,-0.398123
36,29.45,-0.0954324,2.58348,-0.0106005,-0.383061
36,29.5,-0.0900331,2.5824,-0.0116791,-0.366624
36,29.55,-0.0841925,2.58082,-0.0132536,-0.348878
36,29.6,-0.07793,2.57886,-0.0152223,-0.329851
36,29.65,-0.0712785,2.57662,-0.0174529,-0.309703
36,29.7,-0.0642712,2.57423,-0.0198472,-0.288558
36,29.75,-0.0569399,2.57178,-0.0223006,-0.26647
36,29.8,-0.0493247,2.56936,-0.0247171,-0.243599
36,29.85,-0.041457,2.56708,-0.0270023,-0.219935
36,29.9,-0.0333735,2.56498,-0.0290976,-0.195581
36,29.95,-0.0251031,2.56314,-0.0309404,-0.1705
36,30,-0.0166813,2.56156,-0.0325223,-0.144799
36,30.05,-0.0081293,2.56024,-0.0338342,-0.118376
36,30.1,0.000523295,2.55921,-0.0348658,-0.0913149
36,30.15,0.00925842,2.55845,-0.0356261,-0.0635383
36,30.2,0.0180587,2.55793,-0.0361509,-0.0350235
36,30.25,0.0269079,2.5576,-0.0364773,-0.00584363
36,30.3,0.0357972,2.55743,-0.0366466,0.0240108
36,30.35,0.0447159,2.55742,-0.036661,0.0544591
36,30.4,0.0536568,2.55752,-0.0365591,0.0854349
36,30.45,0.0626152,2.55771,-0.0363657,0.116862
36,30.5,0.0715822,2.558,-0.0360791,0.148557
36,30.55,0.080554,2.55839,-0.0356905,0.180431
36,30.6,0.0895234,2.55889,-0.0351903,0.212277
36,30.65,0.0984935,2.55953,-0.0345468,0.244063
36,30.7,0.107458,2.56034,-0.0337392,0.275604
36,30.75,0.11641,2.56134,-0.0327331,0.306774
36,30.8,0.125344,2.56256,-0.0315194,0.337463
36,30.85,0.134249,2.56399,-0.0300824,0.367578
36,30.9,0.143118,2.56569,-0.0283898,0.39706
36,30.95,0.151943,2.56766,-0.026417,0.425914
36,31,0.160715,2.56995,-0.0241293,0.454106
36,31.05,0.16943,2.57255,-0.0215324,0.481757
36,31.1,0.178086,2.57543,-0.0186456,0.50896
36,31.15,0.186673,2.57855,-0.0155286,0.535725
36,31.2,0.195187,2.58185,-0.0122314,0.562135
