sector,alpha,sample_id,i,tau,x
0,1,2,330,16.5,-1.02911
0,1,2,331,16.55,-1.3236
0,1,2,332,16.6,-1.0505
0,1,2,333,16.65,-1.21019
0,1,2,334,16.7,-1.49438
0,1,2,335,16.75,-1.16717
0,1,2,336,16.8,-1.68078
0,1,2,337,16.85,-1.34885
0,1,2,338,16.9,-1.21537
0,1,2,339,16.95,-1.18469
0,1,2,340,17,-1.47239
0,1,2,341,17.05,-1.37123
0,1,2,342,17.1,-1.72239
0,1,2,343,17.15,-1.30391
0,1,2,344,17.2,-1.13844
0,1,2,345,17.25,-1.50073
0,1,2,346,17.3,-1.23257
0,1,2,347,17.35,-1.24547
0,1,2,348,17.4,-1.25385
0,1,2,349,17.45,-1.15256
0,1,2,350,17.5,-1.55302
0,1,2,351,17.55,-1.59465
0,1,2,352,17.6,-1.85163
0,1,2,353,17.65,-1.80006
0,1,2,354,17.7,-1.52191
0,1,2,355,17.75,-1.71824
0,1,2,356,17.8,-1.54515
0,1,2,357,17.85,-1.57747
0,1,2,358,17.9,-1.52509
0,1,2,359,17.95,-0.699105
0,1,2,360,18,-0.975609
0,1,2,361,18.05,-1.15076
0,1,2,362,18.1,-1.25975
0,1,2,363,18.15,-1.44702
0,1,2,364,18.2,-1.275
0,1,2,365,18.25,-1.55857
0,1,2,366,18.3,-1.83382
0,1,2,367,18.35,-1.67463
0,1,2,368,18.4,-1.56035
0,1,2,369,18.45,-1.41023
0,1,2,370,18.5,-1.4292
0,1,2,371,18.55,-1.64628
0,1,2,372,18.6,-1.58252
0,1,2,373,18.65,-1.42574
0,1,2,374,18.7,-1.19355
0,1,2,375,18.75,-1.38812
0,1,2,376,18.8,-1.2955
0,1,2,377,18.85,-1.31275
0,1,2,378,18.9,-1.68263
0,1,2,379,18.95,-1.72855
0,1,2,380,19,-1.22141
0,1,2,381,19.05,-1.31371
0,1,2,382,19.1,-1.48246
0,1,2,383,19.15,-1.58998
0,1,2,384,19.2,-1.46177
0,1,2,385,19.25,-1.53263
0,1,2,386,19.3,-1.82019
0,1,2,387,19.35,-1.56987
0,1,2,388,19.4,-1.16614
0,1,2,389,19.45,-2.07923
0,1,2,390,19.5,-2.02616
0,1,2,391,19.55,-1.97331
0,1,2,392,19.6,-2.02882
0,1,2,393,19.65,-1.78102
0,1,2,394,19.7,-1.49335
0,1,2,395,19.75,-1.36935
0,1,2,396,19.8,-1.53158
0,1,2,397,19.85,-2.12579
0,1,2,398,19.9,-2.0955
0,1,2,399,19.95,-1.60985
0,1,2,400,20,-1.69215
0,1,2,401,20.05,-1.96455
0,1,2,402,20.1,-1.91029
0,1,2,403,20.15,-1.6461
0,1,2,404,20.2,-1.51296
0,1,2,405,20.25,-1.46802
0,1,2,406,20.3,-1.00295
0,1,2,407,20.35,-1.49284
0,1,2,408,20.4,-1.67386
0,1,2,409,20.45,-1.33986
0,1,2,410,20.5,-1.76821
0,1,2,411,20.55,-1.49649
0,1,2,412,20.6,-1.42875
0,1,2,413,20.65,-0.887188
0,1,2,414,20.7,-1.12825
0,1,2,415,20.75,-1.09818
0,1,2,416,20.8,-1.15402
0,1,2,417,20.85,-1.20515
0,1,2,418,20.9,-1.28672
0,1,2,419,20.95,-1.06551
0,1,2,420,21,-0.984057
0,1,2,421,21.05,-1.485
0,1,2,422,21.1,-1.42951
0,1,2,423,21.15,-0.908424
0,1,2,424,21.2,-0.661594
0,1,2,425,21.25,-0.780351
0,1,2,426,21.3,-0.265093
0,1,2,427,21.35,0.0734052
0,1,2,428,21.4,0.0631724
0,1,2,429,21.45,0.00979128
0,1,2,430,21.5,0.0549531
0,1,2,431,21.55,-0.055676
0,1,2,432,21.6,-0.182967
0,1,2,433,21.65,-0.122906
0,1,2,434,21.7,-0.215792
0,1,2,435,21.75,-0.746575
0,1,2,436,21.8,-0.637407
0,1,2,437,21.85,-0.606328
0,1,2,438,21.9,-0.683991
0,1,2,439,21.95,-1.02257
0,1,2,440,22,-0.906929
0,1,2,441,22.05,-0.958942
0,1,2,442,22.1,-0.893269
0,1,2,443,22.15,-1.10838
0,1,2,444,22.2,-1.05163
0,1,2,445,22.25,-0.717987
0,1,2,446,22.3,-0.20539
0,1,2,447,22.35,-0.501475
0,1,2,448,22.4,-0.772303
0,1,2,449,22.45,-0.911868
0,1,2,450,22.5,-0.728022
0,1,2,451,22.55,-0.759037
0,1,2,452,22.6,-0.905758
0,1,2,453,22.65,-1.25166
0,1,2,454,22.7,-1.55238
0,1,2,455,22.75,-1.60087
0,1,2,456,22.8,-1.43463
0,1,2,457,22.85,-1.33722
0,1,2,458,22.9,-1.84849
0,1,2,459,22.95,-1.77463
0,1,2,460,23,-1.64204
0,1,2,461,23.05,-1.62361
0,1,2,462,23.1,-1.77335
0,1,2,463,23.15,-1.88769
0,1,2,464,23.2,-1.3967
0,1,2,465,23.25,-1.86002
0,1,2,466,23.3,-1.86091
0,1,2,467,23.35,-1.39828
0,1,2,468,23.4,-1.60979
0,1,2,469,23.45,-2.1092
0,1,2,470,23.5,-1.95065
0,1,2,471,23.55,-2.04795
0,1,2,472,23.6,-2.1484
0,1,2,473,23.65,-1.94335
0,1,2,474,23.7,-1.91335
0,1,2,475,23.75,-2.35424
0,1,2,476,23.8,-2.26812
0,1,2,477,23.85,-1.98264
0,1,2,478,23.9,-1.66415
0,1,2,479,23.95,-1.41038
0,1,2,480,24,-1.6241
0,1,2,481,24.05,-1.44316
0,1,2,482,24.1,-1.35389
0,1,2,483,24.15,-1.05854
0,1,2,484,24.2,-0.802469
0,1,2,485,24.25,-0.771136
0,1,2,486,24.3,-0.648834
0,1,2,487,24.35,-0.920083
0,1,2,488,24.4,-1.0972
0,1,2,489,24.45,-0.611222
0,1,2,490,24.5,-1.16708
0,1,2,491,24.55,-1.17955
0,1,2,492,24.6,-1.03466
0,1,2,493,24.65,-1.55916
0,1,2,494,24.7,-1.64884
0,1,2,495,24.75,-1.47738
0,1,2,496,24.8,-1.48584
0,1,2,497,24.85,-1.08949
0,1,2,498,24.9,-0.915815
0,1,2,499,24.95,-0.801139
0,1,2,500,25,-1.29801
0,1,2,501,25.05,-1.3568
0,1,2,502,25.1,-1.47339
0,1,2,503,25.15,-1.57002
0,1,2,504,25.2,-1.35213
0,1,2,505,25.25,-1.12035
0,1,2,506,25.3,-1.10823
0,1,2,507,25.35,-1.31704
0,1,2,508,25.4,-1.69565
0,1,2,509,25.45,-1.14114
0,1,2,510,25.5,-0.967611
0,1,2,511,25.55,-0.968737
0,1,2,512,25.6,-0.900179
0,1,2,513,25.65,-0.709939
0,1,2,514,25.7,-1.03601
0,1,2,515,25.75,-0.700915
0,1,2,516,25.8,-0.744575
0,1,2,517,25.85,-1.50517
0,1,2,518,25.9,-1.5512
0,1,2,519,25.95,-1.42216
0,1,2,520,26,-1.02427
0,1,2,521,26.05,-1.45269
0,1,2,522,26.1,-0.683173
0,1,2,523,26.15,-0.72234
0,1,2,524,26.2,-1.03056
0,1,2,525,26.25,-0.942542
0,1,2,526,26.3,-1.06992
0,1,2,527,26.35,-1.22585
0,1,2,528,26.4,-1.50422
0,1,2,529,26.45,-1.27501
0,1,2,530,26.5,-1.35576
0,1,2,531,26.55,-1.1603
0,1,2,532,26.6,-1.00902
0,1,2,533,26.65,-1.22419
0,1,2,534,26.7,-0.848256
0,1,2,535,26.75,-0.493593
0,1,2,536,26.8,-0.893711
0,1,2,537,26.85,-0.9746
0,1,2,538,26.9,-0.761258
0,1,2,539,26.95,-0.875795
0,1,2,540,27,-0.712168
0,1,2,541,27.05,-0.80738
0,1,2,542,27.1,-1.20452
0,1,2,543,27.15,-1.45938
0,1,2,544,27.2,-0.784164
0,1,2,545,27.25,-0.655018
0,1,2,546,27.3,-0.843412
0,1,2,547,27.35,-1.13766
0,1,2,548,27.4,-1.18321
0,1,2,549,27.45,-0.984106
0,1,2,550,27.5,-1.05182
0,1,2,551,27.55,-0.902448
0,1,2,552,27.6,-1.04247
0,1,2,553,27.65,-1.5494
0,1,2,554,27.7,-1.43662
0,1,2,555,27.75,-1.19177
0,1,2,556,27.8,-1.64922
0,1,2,557,27.85,-2.01204
0,1,2,558,27.9,-1.82681
0,1,2,559,27.95,-1.23467
0,1,2,560,28,-0.846564
0,1,2,561,28.05,-1.03329
0,1,2,562,28.1,-1.47769
0,1,2,563,28.15,-1.16555
0,1,2,564,28.2,-0.733503
0,1,2,565,28.25,-0.824675
0,1,2,566,28.3,-1.02723
0,1,2,567,28.35,-1.55862
0,1,2,568,28.4,-1.90341
0,1,2,569,28.45,-1.64145
0,1,2,570,28.5,-1.52637
0,1,2,571,28.55,-1.1453
0,1,2,572,28.6,-1.411
0,1,2,573,28.65,-1.2622
0,1,2,574,28.7,-1.4785
0,1,2,575,28.75,-1.36085
0,1,2,576,28.8,-1.60397
0,1,2,577,28.85,-1.90685
0,1,2,578,28.9,-1.92385
0,1,2,579,28.95,-1.29925
0,1,2,580,29,-1.42944
0,1,2,581,29.05,-1.54814
0,1,2,582,29.1,-1.85812
0,1,2,583,29.15,-1.48502
0,1,2,584,29.2,-1.55997
0,1,2,585,29.25,-1.52003
0,1,2,586,29.3,-1.04899
0,1,2,587,29.35,-0.869755
0,1,2,588,29.4,-0.583343
0,1,2,589,29.45,0.0201635
0,1,2,590,29.5,0.457342
0,1,2,591,29.55,-0.196273
0,1,2,592,29.6,-0.534458
0,1,2,593,29.65,-0.744938
0,1,2,594,29.7,-0.889107
0,1,2,595,29.75,-1.30098
0,1,2,596,29.8,-1.80111
0,1,2,597,29.85,-1.89572
0,1,2,598,29.9,-1.84558
0,1,2,599,29.95,-1.94261
0,1,2,600,30,-1.28561
0,1,2,601,30.05,-1.55247
0,1,2,602,30.1,-1.31066
0,1,2,603,30.15,-1.16396
0,1,2,604,30.2,-1.46204
0,1,2,605,30.25,-1.54186
0,1,2,606,30.3,-1.65248
0,1,2,607,30.35,-1.20323
0,1,2,608,30.4,-1.28141
0,1,2,609,30.45,-1.69025
0,1,2,610,30.5,-1.38594
0,1,2,611,30.55,-1.29441
0,1,2,612,30.6,-1.48296
0,1,2,613,30.65,-1.48881
0,1,2,614,30.7,-1.16827
0,1,2,615,30.75,-1.18833
0,1,2,616,30.8,-0.709681
0,1,2,617,30.85,-0.735818
0,1,2,618,30.9,-0.941141
0,1,2,619,30.95,-1.36776
0,1,2,620,31,-0.838244
0,1,2,621,31.05,-1.03951
0,1,2,622,31.1,-1.26628
0,1,2,623,31.15,-0.97257
0,1,2,624,31.2,-0.825584
0,1,2,625,31.25,-0.802372
0,1,2,626,31.3,-0.892045
0,1,2,627,31.35,-0.73867
0,1,2,628,31.4,-1.28479
0,1,2,629,31.45,-0.869404
0,1,2,630,31.5,-1.15919
0,1,2,631,31.55,-0.990985
0,1,2,632,31.6,-0.48639
0,1,2,633,31.65,-0.402308
0,1,2,634,31.7,-0.933396
0,1,2,635,31.75,-0.829127
0,1,2,636,31.8,-1.17167
0,1,2,637,31.85,-0.795963
0,1,2,638,31.9,-1.21515
0,1,2,639,31.95,-0.709161
0,1,2,640,32,-0.830278
0,1,2,641,32.05,-0.949059
0,1,2,642,32.1,-1.07653
0,1,2,643,32.15,-1.22513
0,1,2,644,32.2,-1.22276
0,1,2,645,32.25,-0.838215
0,1,2,646,32.3,-1.2135
0,1,2,647,32.35,-1.13591
0,1,2,648,32.4,-0.874115
0,1,2,649,32.45,-1.26066
0,1,2,650,32.5,-0.910755
0,1,2,651,32.55,-1.08057
0,1,2,652,32.6,-0.642021
0,1,2,653,32.65,-1.02107
0,1,2,654,32.7,-0.732493
0,1,2,655,32.75,-0.298271
0,1,2,656,32.8,-0.515515
0,1,2,657,32.85,-0.728317
0,1,2,658,32.9,-0.900413
0,1,2,659,32.95,-1.09893
0,1,2,660,33,-1.36593
0,1,2,661,33.05,-1.35791
0,1,2,662,33.1,-1.24917
0,1,2,663,33.15,-1.03116
0,1,2,664,33.2,-0.891528
0,1,2,665,33.25,-1.1397
0,1,2,666,33.3,-1.05542
0,1,2,667,33.35,-0.782453
0,1,2,668,33.4,-0.997748
0,1,2,669,33.45,-0.89383
0,1,2,670,33.5,-0.642987
0,1,2,671,33.55,-0.697697
0,1,2,672,33.6,-0.262364
0,1,2,673,33.65,-0.261228
0,1,2,674,33.7,-0.984421
0,1,2,675,33.75,-1.07662
0,1,2,676,33.8,-1.2144
0,1,2,677,33.85,-1.25503
0,1,2,678,33.9,-1.48607
0,1,2,679,33.95,-1.79228
0,1,2,680,34,-1.73117
0,1,2,681,34.05,-1.8549
0,1,2,682,34.1,-1.53309
0,1,2,683,34.15,-1.24735
0,1,2,684,34.2,-1.13599
0,1,2,685,34.25,-1.40878
0,1,2,686,34.3,-1.45097
0,1,2,687,34.35,-1.29627
0,1,2,688,34.4,-1.43273
0,1,2,689,34.45,-1.63885
0,1,2,690,34.5,-1.5154
0,1,2,691,34.55,-1.02556
0,1,2,692,34.6,-1.3563
0,1,2,693,34.65,-1.26331
0,1,2,694,34.7,-1.30741
0,1,2,695,34.75,-1.43291
0,1,2,696,34.8,-1.64723
0,1,2,697,34.85,-1.37226
0,1,2,698,34.9,-1.56947
0,1,2,699,34.95,-1.65176
0,1,2,700,35,-1.97472
0,1,2,701,35.05,-1.68017
0,1,2,702,35.1,-1.52707
0,1,2,703,35.15,-1.25652
0,1,2,704,35.2,-1.67956
0,1,2,705,35.25,-1.73298
0,1,2,706,35.3,-1.24793
0,1,2,707,35.35,-1.32104
0,1,2,708,35.4,-1.57009
0,1,2,709,35.45,-1.51791
0,1,2,710,35.5,-1.84914
0,1,2,711,35.55,-1.62914
0,1,2,712,35.6,-2.13535
0,1,2,713,35.65,-1.30757
0,1,2,714,35.7,-0.889054
0,1,2,715,35.75,-1.09116
0,1,2,716,35.8,-1.07079
0,1,2,717,35.85,-1.52274
0,1,2,718,35.9,-1.92139
0,1,2,719,35.95,-1.73033
0,1,2,720,36,-1.31922
0,1,2,721,36.05,-1.64506
0,1,2,722,36.1,-1.85483
0,1,2,723,36.15,-1.4194
0,1,2,724,36.2,-1.0998
0,1,2,725,36.25,-0.934809
0,1,2,726,36.3,-0.343195
0,1,2,727,36.35,-0.232121
0,1,2,728,36.4,-0.611545
0,1,2,729,36.45,-0.448887
0,1,2,730,36.5,-0.204144
0,1,2,731,36.55,-0.19703
0,1,2,732,36.6,-0.329825
0,1,2,733,36.65,-0.525331
0,1,2,734,36.7,-0.494924
0,1,2,735,36.75,-0.619268
0,1,2,736,36.8,-0.635106
0,1,2,737,36.85,-1.70925
0,1,2,738,36.9,-1.62811
0,1,2,739,36.95,-1.40796
0,1,2,740,37,-1.69968
0,1,2,741,37.05,-1.67774
0,1,2,742,37.1,-1.37776
0,1,2,743,37.15,-1.40008
0,1,2,744,37.2,-1.71111
0,1,2,745,37.25,-1.87869
0,1,2,746,37.3,-1.41082
0,1,2,747,37.35,-1.491
0,1,2,748,37.4,-2.21974
0,1,2,749,37.45,-2.05271
0,1,2,750,37.5,-1.95503
0,1,2,751,37.55,-1.77507
0,1,2,752,37.6,-1.60506
0,1,2,753,37.65,-1.6176
0,1,2,754,37.7,-1.87381
0,1,2,755,37.75,-1.64622
0,1,2,756,37.8,-1.45891
0,1,2,757,37.85,-1.06767
0,1,2,758,37.9,-1.22548
0,1,2,759,37.95,-1.17015
0,1,2,760,38,-0.940379
0,1,2,761,38.05,-1.38994
0,1,2,762,38.1,-1.20504
0,1,2,763,38.15,-0.94569
0,1,2,764,38.2,-1.07716
0,1,2,765,38.25,-1.0552
0,1,2,766,38.3,-1.67868
0,1,2,767,38.35,-1.73417
0,1,2,768,38.4,-1.36836
0,1,2,769,38.45,-1.56736
0,1,2,770,38.5,-1.60722
0,1,2,771,38.55,-1.76107
0,1,2,772,38.6,-2.15231
0,1,2,773,38.65,-1.96767
0,1,2,774,38.7,-1.45178
0,1,2,775,38.75,-1.142
0,1,2,776,38.8,-0.978758
0,1,2,777,38.85,-0.531827
0,1,2,778,38.9,-0.60465
0,1,2,779,38.95,-0.748424
0,1,2,780,39,-0.819289
0,1,2,781,39.05,-1.18966
0,1,2,782,39.1,-1.1882
0,1,2,783,39.15,-1.66551
0,1,2,784,39.2,-1.20977
0,1,2,785,39.25,-1.16941
0,1,2,786,39.3,-0.948459
0,1,2,787,39.35,-0.554709
0,1,2,788,39.4,-0.152513
0,1,2,789,39.45,-0.552178
0,1,2,790,39.5,-0.459704
0,1,2,791,39.55,-0.367934
0,1,2,792,39.6,-0.184015
0,1,2,793,39.65,-0.404369
0,1,2,794,39.7,-0.944471
0,1,2,795,39.75,-1.00726
0,1,2,796,39.8,-1.38157
0,1,2,797,39.85,-0.736214
0,1,2,798,39.9,-0.649378
0,1,2,799,39.95,-0.148496
1,1,0,0,0,0.542779
1,1,0,1,0.05,0.578165
1,1,0,2,0.1,0.515057
1,1,0,3,0.15,0.13163
1,1,0,4,0.2,-0.385949
1,1,0,5,0.25,-0.508732
1,1,0,6,0.3,-0.957318
1,1,0,7,0.35,-0.661379
1,1,0,8,0.4,-0.632096
1,1,0,9,0.45,-0.821614
1,1,0,10,0.5,-0.90661
1,1,0,11,0.55,-1.0789
1,1,0,12,0.6,-1.02101
1,1,0,13,0.65,-0.53541
1,1,0,14,0.7,-0.950654
1,1,0,15,0.75,-1.1773
1,1,0,16,0.8,-1.16156
1,1,0,17,0.85,-0.442013
1,1,0,18,0.9,-0.607158
1,1,0,19,0.95,-0.518534
1,1,0,20,1,-0.423099
1,1,0,21,1.05,-0.680204
1,1,0,22,1.1,-1.06151
1,1,0,23,1.15,-1.43716
1,1,0,24,1.2,-1.07854
1,1,0,25,1.25,-1.02715
1,1,0,26,1.3,-1.08622
1,1,0,27,1.35,-1.55757
1,1,0,28,1.4,-1.51934
1,1,0,29,1.45,-1.75899
1,1,0,30,1.5,-1.10777
1,1,0,31,1.55,-1.00901
1,1,0,32,1.6,-0.568494
1,1,0,33,1.65,0.0161528
1,1,0,34,1.7,0.0365918
1,1,0,35,1.75,0.237877
1,1,0,36,1.8,0.381169
1,1,0,37,1.85,0.0193043
1,1,0,38,1.9,0.507645
1,1,0,39,1.95,0.766882
1,1,0,40,2,0.087834
1,1,0,41,2.05,-0.0853691
1,1,0,42,2.1,-0.196141
1,1,0,43,2.15,-0.51608
1,1,0,44,2.2,-0.411562
1,1,0,45,2.25,-0.139035
1,1,0,46,2.3,-0.317666
1,1,0,47,2.35,-0.74286
1,1,0,48,2.4,-1.50222
1,1,0,49,2.45,-1.21204
1,1,0,50,2.5,-1.30208
1,1,0,51,2.55,-1.50405
1,1,0,52,2.6,-1.19099
1,1,0,53,2.65,-0.902165
1,1,0,54,2.7,-1.1257
1,1,0,55,2.75,-1.2092
1,1,0,56,2.8,-1.10006
1,1,0,57,2.85,-0.987267
1,1,0,58,2.9,-0.813176
1,1,0,59,2.95,-0.954326
1,1,0,60,3,-0.6346
1,1,0,61,3.05,-1.07608
1,1,0,62,3.1,-0.474242
1,1,0,63,3.15,-0.464918
1,1,0,64,3.2,-0.0833494
1,1,0,65,3.25,-0.32963
1,1,0,66,3.3,-0.691588
1,1,0,67,3.35,-0.551089
1,1,0,68,3.4,-0.447327
1,1,0,69,3.45,-0.536541
1,1,0,70,3.5,-1.01071
1,1,0,71,3.55,-0.871067
1,1,0,72,3.6,-0.950905
1,1,0,73,3.65,-0.70269
1,1,0,74,3.7,-0.799892
1,1,0,75,3.75,-0.755947
1,1,0,76,3.8,-1.08939
1,1,0,77,3.85,-1.18207
1,1,0,78,3.9,-1.06318
1,1,0,79,3.95,-1.26995
1,1,0,80,4,-1.06638
1,1,0,81,4.05,-1.09643
1,1,0,82,4.1,-1.22668
1,1,0,83,4.15,-1.13483
1,1,0,84,4.2,-1.26362
1,1,0,85,4.25,-1.11516
1,1,0,86,4.3,-0.995413
1,1,0,87,4.35,-0.535016
1,1,0,88,4.4,-0.0064116
1,1,0,89,4.45,0.164324
1,1,0,90,4.5,-0.667615
1,1,0,91,4.55,-0.720387
1,1,0,92,4.6,-0.966939
1,1,0,93,4.65,-1.07827
1,1,0,94,4.7,-1.16476
1,1,0,95,4.75,-1.27533
1,1,0,96,4.8,-0.868724
1,1,0,97,4.85,-0.849255
1,1,0,98,4.9,-0.978904
1,1,0,99,4.95,-0.866894
1,1,0,100,5,-1.47925
1,1,0,101,5.05,-1.01119
1,1,0,102,5.1,-1.46861
1,1,0,103,5.15,-1.10318
1,1,0,104,5.2,-1.15311
1,1,0,105,5.25,-1.17
1,1,0,106,5.3,-0.949261
1,1,0,107,5.35,-0.779431
1,1,0,108,5.4,-0.978656
1,1,0,109,5.45,-0.766214
1,1,0,110,5.5,-0.640981
1,1,0,111,5.55,-0.689478
1,1,0,112,5.6,-1.02928
1,1,0,113,5.65,-0.786004
1,1,0,114,5.7,-1.00215
1,1,0,115,5.75,-0.771625
1,1,0,116,5.8,-0.336872
1,1,0,117,5.85,-0.0357132
1,1,0,118,5.9,-0.0977853
1,1,0,119,5.95,0.182408
1,1,0,120,6,-0.303844
1,1,0,121,6.05,-0.399843
1,1,0,122,6.1,-0.12028
1,1,0,123,6.15,0.185606
1,1,0,124,6.2,-0.192282
1,1,0,125,6.25,-0.493162
1,1,0,126,6.3,-0.828024
1,1,0,127,6.35,-1.26746
1,1,0,128,6.4,-1.04735
1,1,0,129,6.45,-1.32558
1,1,0,130,6.5,-1.24473
1,1,0,131,6.55,-1.12957
1,1,0,132,6.6,-1.40952
1,1,0,133,6.65,-1.80543
1,1,0,134,6.7,-1.71005
1,1,0,135,6.75,-1.39471
1,1,0,136,6.8,-1.02133
1,1,0,137,6.85,-0.719138
1,1,0,138,6.9,-1.31863
1,1,0,139,6.95,-0.934645
1,1,0,140,7,-0.688211
1,1,0,141,7.05,-0.725108
1,1,0,142,7.1,-0.964695
1,1,0,143,7.15,-1.15788
1,1,0,144,7.2,-1.00786
1,1,0,145,7.25,-1.36068
1,1,0,146,7.3,-1.14779
1,1,0,147,7.35,-1.07232
1,1,0,148,7.4,-1.11464
1,1,0,149,7.45,-0.773316
1,1,0,150,7.5,-0.86075
1,1,0,151,7.55,-1.06925
1,1,0,152,7.6,-0.730189
1,1,0,153,7.65,-1.02109
1,1,0,154,7.7,-1.45813
1,1,0,155,7.75,-1.16992
1,1,0,156,7.8,-1.03759
1,1,0,157,7.85,-1.2392
1,1,0,158,7.9,-1.77365
1,1,0,159,7.95,-1.93483
1,1,0,160,8,-1.55575
1,1,0,161,8.05,-1.75395
1,1,0,162,8.1,-1.76179
1,1,0,163,8.15,-1.71415
1,1,0,164,8.2,-1.57688
1,1,0,165,8.25,-1.33074
1,1,0,166,8.3,-1.5366
1,1,0,167,8.35,-1.03678
1,1,0,168,8.4,-1.50641
1,1,0,169,8.45,-1.12601
1,1,0,170,8.5,-1.49478
1,1,0,171,8.55,-1.21333
1,1,0,172,8.6,-1.18914
1,1,0,173,8.65,-0.858886
1,1,0,174,8.7,-1.11734
1,1,0,175,8.75,-0.959445
1,1,0,176,8.8,-1.3704
1,1,0,177,8.85,-1.77794
1,1,0,178,8.9,-1.88082
1,1,0,179,8.95,-1.97489
1,1,0,180,9,-1.47494
1,1,0,181,9.05,-1.2172
1,1,0,182,9.1,-1.31875
1,1,0,183,9.15,-1.56862
1,1,0,184,9.2,-1.39962
1,1,0,185,9.25,-1.74487
1,1,0,186,9.3,-1.67017
1,1,0,187,9.35,-1.56791
1,1,0,188,9.4,-1.26726
1,1,0,189,9.45,-1.83252
1,1,0,190,9.5,-1.3991
1,1,0,191,9.55,-0.908146
1,1,0,192,9.6,-0.966041
1,1,0,193,9.65,-0.985208
1,1,0,194,9.7,-1.4228
1,1,0,195,9.75,-1.51901
1,1,0,196,9.8,-1.8565
1,1,0,197,9.85,-1.45325
1,1,0,198,9.9,-1.51955
1,1,0,199,9.95,-1.2188
1,1,0,200,10,-1.19045
1,1,0,201,10.05,-1.40666
1,1,0,202,10.1,-0.954672
1,1,0,203,10.15,-1.60759
1,1,0,204,10.2,-1.53102
1,1,0,205,10.25,-1.28494
1,1,0,206,10.3,-0.924689
1,1,0,207,10.35,-1.12765
1,1,0,208,10.4,-1.59011
1,1,0,209,10.45,-1.93548
1,1,0,210,10.5,-1.74004
1,1,0,211,10.55,-1.51254
1,1,0,212,10.6,-1.27264
1,1,0,213,10.65,-1.84802
1,1,0,214,10.7,-1.37553
1,1,0,215,10.75,-1.62265
1,1,0,216,10.8,-1.09718
1,1,0,217,10.85,-0.85301
1,1,0,218,10.9,-1.33919
1,1,0,219,10.95,-1.47789
1,1,0,220,11,-1.72858
1,1,0,221,11.05,-1.80838
1,1,0,222,11.1,-1.80934
1,1,0,223,11.15,-1.43148
1,1,0,224,11.2,-1.46061
1,1,0,225,11.25,-1.59529
1,1,0,226,11.3,-1.29322
1,1,0,227,11.35,-1.44292
1,1,0,228,11.4,-0.990909
1,1,0,229,11.45,-0.810288
1,1,0,230,11.5,-0.78896
1,1,0,231,11.55,-1.11136
1,1,0,232,11.6,-0.940804
1,1,0,233,11.65,-0.677516
1,1,0,234,11.7,-0.820203
1,1,0,235,11.75,-0.897497
1,1,0,236,11.8,-0.928874
1,1,0,237,11.85,-0.219158
1,1,0,238,11.9,-0.133491
1,1,0,239,11.95,-0.523626
1,1,0,240,12,-0.487722
1,1,0,241,12.05,-0.618727
1,1,0,242,12.1,-0.543527
1,1,0,243,12.15,-0.453958
1,1,0,244,12.2,-0.25924
1,1,0,245,12.25,-0.273624
1,1,0,246,12.3,-0.793956
1,1,0,247,12.35,-1.3912
1,1,0,248,12.4,-1.33622
1,1,0,249,12.45,-1.35105
1,1,0,250,12.5,-1.31363
1,1,0,251,12.55,-1.11831
1,1,0,252,12.6,-0.988885
1,1,0,253,12.65,-1.00888
1,1,0,254,12.7,-1.19687
1,1,0,255,12.75,-1.16657
1,1,0,256,12.8,-0.731921
1,1,0,257,12.85,-0.407913
1,1,0,258,12.9,-0.628706
1,1,0,259,12.95,-0.684919
1,1,0,260,13,-0.921972
1,1,0,261,13.05,-1.22443
1,1,0,262,13.1,-0.973554
1,1,0,263,13.15,-0.962031
1,1,0,264,13.2,-0.993265
1,1,0,265,13.25,-0.867068
1,1,0,266,13.3,-0.819351
1,1,0,267,13.35,-0.878576
1,1,0,268,13.4,-0.972301
1,1,0,269,13.45,-0.974582
1,1,0,270,13.5,-1.14507
1,1,0,271,13.55,-1.45038
1,1,0,272,13.6,-1.13357
1,1,0,273,13.65,-1.13119
1,1,0,274,13.7,-0.907142
1,1,0,275,13.75,-0.426384
1,1,0,276,13.8,-0.265492
1,1,0,277,13.85,-0.528176
1,1,0,278,13.9,-0.108874
1,1,0,279,13.95,0.0600606
1,1,0,280,14,-0.00523231
1,1,0,281,14.05,0.000134021
1,1,0,282,14.1,0.123665
1,1,0,283,14.15,-0.028546
1,1,0,284,14.2,-0.126622
1,1,0,285,14.25,0.543585
1,1,0,286,14.3,0.834438
1,1,0,287,14.35,0.391185
1,1,0,288,14.4,0.637152
1,1,0,289,14.45,0.472732
1,1,0,290,14.5,-0.321169
1,1,0,291,14.55,-0.689155
1,1,0,292,14.6,-0.486726
1,1,0,293,14.65,-0.543915
1,1,0,294,14.7,-0.782391
1,1,0,295,14.75,-1.25606
1,1,0,296,14.8,-1.22083
1,1,0,297,14.85,-1.53027
1,1,0,298,14.9,-1.16552
1,1,0,299,14.95,-1.31484
1,1,0,300,15,-1.49052
1,1,0,301,15.05,-1.0482
1,1,0,302,15.1,-1.5288
1,1,0,303,15.15,-1.44802
1,1,0,304,15.2,-1.23224
1,1,0,305,15.25,-1.54399
1,1,0,306,15.3,-1.2286
1,1,0,307,15.35,-1.35018
1,1,0,308,15.4,-0.813487
1,1,0,309,15.45,-0.889244
1,1,0,310,15.5,-1.00523
1,1,0,311,15.55,-1.21447
