ratio,tau,x,s
1.4,6.85,-1.4,4.56593e-14
1.4,6.9,-1.4,7.99345e-14
1.4,6.95,-1.4,1.39939e-13
1.4,7,-1.4,2.44988e-13
1.4,7.05,-1.4,4.28893e-13
1.4,7.1,-1.4,7.50851e-13
1.4,7.15,-1.4,1.31449e-12
1.4,7.2,-1.4,2.30125e-12
1.4,7.25,-1.4,4.02873e-12
1.4,7.3,-1.4,7.05299e-12
1.4,7.35,-1.4,1.23475e-11
1.4,7.4,-1.4,2.16164e-11
1.4,7.45,-1.4,3.78431e-11
1.4,7.5,-1.4,6.62509e-11
1.4,7.55,-1.4,1.15983e-10
1.4,7.6,-1.4,2.03049e-10
1.4,7.65,-1.39999,3.55471e-10
1.4,7.7,-1.39999,6.22312e-10
1.4,7.75,-1.39999,1.08946e-09
1.4,7.8,-1.39999,1.90728e-09
1.4,7.85,-1.39998,3.339e-09
1.4,7.9,-1.39998,5.84544e-09
1.4,7.95,-1.39997,1.02333e-08
1.4,8,-1.39996,1.7915e-08
1.4,8.05,-1.39995,3.13626e-08
1.4,8.1,-1.39994,5.49042e-08
1.4,8.15,-1.39992,9.61161e-08
1.4,8.2,-1.39989,1.6826e-07
1.4,8.25,-1.39985,2.94551e-07
1.4,8.3,-1.39981,5.15621e-07
1.4,8.35,-1.39974,9.02588e-07
1.4,8.4,-1.39966,1.57992e-06
1.4,8.45,-1.39955,2.76541e-06
1.4,8.5,-1.39941,4.84014e-06
1.4,8.55,-1.39922,8.47077e-06
1.4,8.6,-1.39896,1.48232e-05
1.4,8.65,-1.39863,2.59359e-05
1.4,8.7,-1.39819,4.53715e-05
1.4,8.75,-1.3976,7.93522e-05
1.4,8.8,-1.39683,0.000138738
1.4,8.85,-1.3958,0.000242467
1.4,8.9,-1.39445,0.000423512
1.4,8.95,-1.39266,0.0007392
1.4,9,-1.3903,0.00128895
1.4,9.05,-1.38719,0.0022447
1.4,9.1,-1.38308,0.00390257
1.4,9.15,-1.37768,0.00676992
1.4,9.2,-1.37056,0.01171
1.4,9.25,-1.36123,0.0201782
1.4,9.3,-1.349,0.0345983
1.4,9.35,-1.33305,0.0589418
1.4,9.4,-1.31231,0.0995762
1.4,9.45,-1.2855,0.166417
1.4,9.5,-1.25109,0.274297
1.4,9.55,-1.20729,0.444207
1.4,9.6,-1.1522,0.703533
1.4,9.65,-1.08385,1.08373
1.4,9.7,-1.00056,1.61329
1.4,9.75,-0.90122,2.30425
1.4,9.8,-0.78584,3.13343
1.4,9.85,-0.656006,4.02555
1.4,9.9,-0.515279,4.85169
1.4,9.95,-0.369305,5.45639
1.4,10,-0.225503,5.71276
1.4,10.05,-0.0923307,5.58173
1.4,10.1,0.0217046,5.14016
1.4,10.15,0.109049,4.55804
1.4,10.2,0.163879,4.03768
1.4,10.25,0.182565,3.74697
1.4,10.3,0.163879,3.77196
1.4,10.35,0.109049,4.09576
1.4,10.4,0.0217046,4.60267
1.4,10.45,-0.0923307,5.10866
1.4,10.5,-0.225503,5.41833
1.4,10.55,-0.369305,5.39348
1.4,10.6,-0.515279,5.00212
1.4,10.65,-0.656006,4.32025
1.4,10.7,-0.78584,3.48789
1.4,10.75,-0.90122,2.6487
1.4,10.8,-1.00056,1.90626
1.4,10.85,-1.08385,1.31047
1.4,10.9,-1.1522,0.867078
1.4,10.95,-1.20729,0.556001
1.4,11,-1.25109,0.347617
1.4,11.05,-1.2855,0.212991
1.4,11.1,-1.31231,0.128438
1.4,11.15,-1.33305,0.0764898
1.4,11.2,-1.349,0.0451118
1.4,11.25,-1.36123,0.0264064
1.4,11.3,-1.37056,0.0153677
1.4,11.35,-1.37768,0.0089038
1.4,11.4,-1.38308,0.00514118
1.4,11.45,-1.38719,0.00296088
1.4,11.5,-1.3903,0.00170184
1.4,11.55,-1.39266,0.0009767
1.4,11.6,-1.39445,0.000559896
1.4,11.65,-1.3958,0.000320684
1.4,11.7,-1.39683,0.000183553
1.4,11.75,-1.3976,0.000105009
1.4,11.8,-1.39819,6.00526e-05
1.4,11.85,-1.39863,3.4333e-05
1.4,11.9,-1.39896,1.96245e-05
1.4,11.95,-1.39922,1.12153e-05
1.4,12,-1.39941,6.40876e-06
1.4,12.05,-1.39955,3.6618e-06
1.4,12.1,-1.39966,2.09211e-06
1.4,12.15,-1.39974,1.19523e-06
1.4,12.2,-1.39981,6.82811e-07
1.4,12.25,-1.39985,3.90065e-07
1.4,12.3,-1.39989,2.22824e-07
1.4,12.35,-1.39992,1.27286e-07
1.4,12.4,-1.39994,7.271e-08
1.4,12.45,-1.39995,4.15339e-08
1.4,12.5,-1.39996,2.37251e-08
1.4,12.55,-1.39997,1.35522e-08
1.4,12.6,-1.39998,7.74126e-09
1.4,12.65,-1.39998,4.42192e-09
1.4,12.7,-1.39999,2.52586e-09
1.4,12.75,-1.39999,1.4428e-09
1.4,12.8,-1.39999,8.24145e-10
1.4,12.85,-1.39999,4.70761e-10
1.4,12.9,-1.4,2.68904e-10
1.4,12.95,-1.4,1.536e-10
1.4,13,-1.4,8.77381e-11
1.4,13.05,-1.4,5.01168e-11
1.4,13.1,-1.4,2.86272e-11
1.4,13.15,-1.4,1.63521e-11
1.4,13.2,-1.4,9.34049e-12
1.4,13.25,-1.4,5.33538e-12
1.4,13.3,-1.4,3.04762e-12
1.4,13.35,-1.4,1.74083e-12
1.4,13.4,-1.4,9.94376e-13
1.4,13.45,-1.4,5.67997e-13
1.4,13.5,-1.4,3.24445e-13
1.4,13.55,-1.4,1.85326e-13
1.4,13.6,-1.4,1.0586e-13
1.4,13.65,-1.4,6.04681e-14
1.4,13.7,-1.4,3.45399e-14
1.4,13.75,-1.4,1.97295e-14
1.4,13.8,-1.4,1.12697e-14
1.4,13.85,-1.4,6.43734e-15
1.4,13.9,-1.4,3.67707e-15
1.4,13.95,-1.4,2.10037e-15
1.4,14,-1.4,1.19975e-15
1.4,14.05,-1.4,6.85311e-16
1.4,14.1,-1.4,3.91455e-16
1.4,14.15,-1.4,2.23603e-16
1.4,14.2,-1.4,1.27724e-16
1.4,14.25,-1.4,7.29571e-17
1.4,14.3,-1.4,4.16737e-17
1.4,14.35,-1.4,2.38046e-17
1.4,14.4,-1.4,1.35975e-17
1.4,14.45,-1.4,7.76707e-18
1.4,14.5,-1.4,4.43653e-18
1.4,14.55,-1.4,2.53424e-18
1.4,14.6,-1.4,1.44754e-18
1.4,14.65,-1.4,8.26837e-19
1.4,14.7,-1.4,4.72325e-19
1.4,14.75,-1.4,2.69792e-19
1.4,14.8,-1.4,1.54114e-19
1.4,14.85,-1.4,8.80218e-20
1.4,14.9,-1.4,5.02709e-20
1.4,14.95,-1.4,2.87135e-20
1.4,15,-1.4,1.64067e-20
1.4,15.05,-1.4,9.37039e-21
1.4,15.1,-1.4,5.35092e-21
1.4,15.15,-1.4,3.05849e-21
1.4,15.2,-1.4,1.74741e-21
1.4,15.25,-1.4,9.98074e-22
1.4,15.3,-1.4,5.69627e-22
1.4,15.35,-1.4,3.24883e-22
1.4,15.4,-1.4,1.85227e-22
1.4,15.45,-1.4,1.05811e-22
1.4,15.5,-1.4,6.04401e-23
1.4,15.55,-1.4,3.45272e-23
1.4,15.6,-1.4,1.97274e-23
1.4,15.65,-1.4,1.12603e-23
1.4,15.7,-1.4,6.43204e-24
1.4,15.75,-1.4,3.67793e-24
1.4,15.8,-1.4,2.09854e-24
1.4,15.85,-1.4,1.19699e-24
1.4,15.9,-1.4,6.88164e-25
1.4,15.95,-1.4,3.89422e-25
1.4,16,-1.4,2.23609e-25
1.4,16.05,-1.4,1.28052e-25
1.4,16.1,-1.4,7.22253e-26
1.4,16.15,-1.4,4.20268e-26
1.4,16.2,-1.4,2.40117e-26
1.4,16.25,-1.4,1.33335e-26
1.4,16.3,-1.4,8.01995e-27
1.4,16.35,-1.4,4.12678e-27
1.4,16.4,-1.4,2.67739e-27
1.4,16.45,-1.4,1.4517e-27
1.4,16.5,-1.4,8.40926e-28
1.4,16.55,-1.4,4.43537e-28
1.4,16.6,-1.4,2.9109e-28
1.4,16.65,-1.4,1.42784e-28
1.4,16.7,-1.4,8.30276e-29
1.4,16.75,-1.4,6.40949e-29
1.4,16.8,-1.4,1.91792e-29
1.4,16.85,-1.4,2.56873e-29
1.4,16.9,-1.4,8.08582e-30
1.4,16.95,-1.4,3.15544e-30
1.4,17,-1.4,6.70532e-30
1.4,17.05,-1.4,5.37411e-30
1.4,17.1,-1.4,4.43734e-31
1.4,17.15,-1.4,4.43734e-31
1.4,17.2,-1.4,4.43734e-31
1.4,17.25,-1.4,4.43734e-31
1.4,17.3,-1.4,4.43734e-31
1.4,17.35,-1.4,4.93038e-30
1.4,17.4,-1.4,0
1.4,17.45,-1.4,0
1.4,17.5,-1.4,0
1.4,17.55,-1.4,0
1.4,17.6,-1.4,0
1.4,17.65,-1.4,0
1.4,17.7,-1.4,0
1.4,17.75,-1.4,0
1.4,17.8,-1.4,0
1.4,17.85,-1.4,0
1.4,17.9,-1.4,0
1.4,17.95,-1.4,0
1.4,18,-1.4,0
1.4,18.05,-1.4,0
1.4,18.1,-1.4,0
1.4,18.15,-1.4,0
1.4,18.2,-1.4,0
1.4,18.25,-1.4,0
1.4,18.3,-1.4,0
1.4,18.35,-1.4,0
1.4,18.4,-1.4,0
1.4,18.45,-1.4,0
1.4,18.5,-1.4,0
1.4,18.55,-1.4,0
1.4,18.6,-1.4,0
1.4,18.65,-1.4,0
1.4,18.7,-1.4,0
1.4,18.75,-1.4,0
1.4,18.8,-1.4,0
1.4,18.85,-1.4,0
1.4,18.9,-1.4,0
1.4,18.95,-1.4,0
1.4,19,-1.4,0
1.4,19.05,-1.4,0
1.4,19.1,-1.4,0
1.4,19.15,-1.4,0
1.4,19.2,-1.4,0
1.4,19.25,-1.4,0
1.4,19.3,-1.4,0
1.4,19.35,-1.4,0
1.4,19.4,-1.4,0
1.4,19.45,-1.4,0
1.4,19.5,-1.4,0
1.4,19.55,-1.4,0
1.4,19.6,-1.4,0
1.4,19.65,-1.4,0
1.4,19.7,-1.4,0
1.4,19.75,-1.4,0
1.4,19.8,-1.4,0
1.4,19.85,-1.4,0
1.4,19.9,-1.4,0
1.4,19.95,-1.4,0
1.4,20,-1.4,0
1.4,20.05,-1.4,0
1.4,20.1,-1.4,0
1.4,20.15,-1.4,0
1.4,20.2,-1.4,0
1.4,20.25,-1.4,0
1.4,20.3,-1.4,0
1.4,20.35,-1.4,0
1.4,20.4,-1.4,0
1.4,20.45,-1.4,0
1.4,20.5,-1.4,0
1.4,20.55,-1.4,0
1.4,20.6,-1.4,0
1.4,20.65,-1.4,0
1.4,20.7,-1.4,0
1.4,20.75,-1.4,0
1.4,20.8,-1.4,0
1.4,20.85,-1.4,0
1.4,20.9,-1.4,0
1.4,20.95,-1.4,0
1.4,21,-1.4,0
1.4,21.05,-1.4,0
1.4,21.1,-1.4,0
1.4,21.15,-1.4,0
1.4,21.2,-1.4,0
1.4,21.25,-1.4,0
1.4,21.3,-1.4,0
1.4,21.35,-1.4,0
1.4,21.4,-1.4,0
1.4,21.45,-1.4,0
1.4,21.5,-1.4,0
1.4,21.55,-1.4,0
1.4,21.6,-1.4,0
1.4,21.65,-1.4,0
1.4,21.7,-1.4,0
1.4,21.75,-1.4,0
1.4,21.8,-1.4,0
1.4,21.85,-1.4,0
1.4,21.9,-1.4,0
1.4,21.95,-1.4,0
1.4,22,-1.4,0
1.4,22.05,-1.4,0
1.4,22.1,-1.4,0
1.4,22.15,-1.4,0
1.4,22.2,-1.4,0
1.4,22.25,-1.4,0
1.4,22.3,-1.4,0
1.4,22.35,-1.4,0
1.4,22.4,-1.4,0
1.4,22.45,-1.4,0
1.4,22.5,-1.4,0
1.4,22.55,-1.4,0
1.4,22.6,-1.4,0
1.4,22.65,-1.4,0
1.4,22.7,-1.4,0
1.4,22.75,-1.4,0
1.4,22.8,-1.4,0
1.4,22.85,-1.4,0
1.4,22.9,-1.4,0
1.4,22.95,-1.4,0
1.4,23,-1.4,0
1.4,23.05,-1.4,0
1.4,23.1,-1.4,0
1.4,23.15,-1.4,0
1.4,23.2,-1.4,0
1.4,23.25,-1.4,0
1.4,23.3,-1.4,0
1.4,23.35,-1.4,0
1.4,23.4,-1.4,0
1.4,23.45,-1.4,0
1.4,23.5,-1.4,0
1.4,23.55,-1.4,0
1.4,23.6,-1.4,0
1.4,23.65,-1.4,0
1.4,23.7,-1.4,0
1.4,23.75,-1.4,0
1.4,23.8,-1.4,0
1.4,23.85,-1.4,0
1.4,23.9,-1.4,0
1.4,23.95,-1.4,0
1.4,24,-1.4,0
1.4,24.05,-1.4,0
1.4,24.1,-1.4,0
1.4,24.15,-1.4,0
1.4,24.2,-1.4,0
1.4,24.25,-1.4,0
1.4,24.3,-1.4,0
1.4,24.35,-1.4,0
1.4,24.4,-1.4,0
1.4,24.45,-1.4,0
1.4,24.5,-1.4,0
1.4,24.55,-1.4,0
1.4,24.6,-1.4,0
1.4,24.65,-1.4,0
1.4,24.7,-1.4,0
1.4,24.75,-1.4,0
1.4,24.8,-1.4,0
1.4,24.85,-1.4,0
1.4,24.9,-1.4,0
1.4,24.95,-1.4,0
1.4,25,-1.4,0
1.4,25.05,-1.4,0
1.4,25.1,-1.4,0
1.4,25.15,-1.4,0
1.4,25.2,-1.4,0
1.4,25.25,-1.4,0
1.4,25.3,-1.4,0
1.4,25.35,-1.4,0
1.4,25.4,-1.4,0
1.4,25.45,-1.4,0
1.4,25.5,-1.4,0
1.4,25.55,-1.4,0
1.4,25.6,-1.4,0
1.4,25.65,-1.4,0
1.4,25.7,-1.4,0
1.4,25.75,-1.4,0
1.4,25.8,-1.4,0
1.4,25.85,-1.4,0
1.4,25.9,-1.4,0
1.4,25.95,-1.4,0
1.4,26,-1.4,0
1.4,26.05,-1.4,0
1.4,26.1,-1.4,0
1.4,26.15,-1.4,0
1.4,26.2,-1.4,0
1.4,26.25,-1.4,0
1.4,26.3,-1.4,0
1.4,26.35,-1.4,0
1.4,26.4,-1.4,0
1.4,26.45,-1.4,0
1.4,26.5,-1.4,0
1.4,26.55,-1.4,0
1.4,26.6,-1.4,0
1.4,26.65,-1.4,0
1.4,26.7,-1.4,0
1.4,26.75,-1.4,0
1.4,26.8,-1.4,0
1.4,26.85,-1.4,0
1.4,26.9,-1.4,0
1.4,26.95,-1.4,0
1.4,27,-1.4,0
1.4,27.05,-1.4,0
1.4,27.1,-1.4,0
1.4,27.15,-1.4,0
1.4,27.2,-1.4,0
1.4,27.25,-1.4,0
1.4,27.3,-1.4,0
1.4,27.35,-1.4,0
1.4,27.4,-1.4,0
1.4,27.45,-1.4,0
1.4,27.5,-1.4,0
1.4,27.55,-1.4,0
1.4,27.6,-1.4,0
1.4,27.65,-1.4,0
1.4,27.7,-1.4,0
1.4,27.75,-1.4,0
1.4,27.8,-1.4,0
1.4,27.85,-1.4,0
1.4,27.9,-1.4,0
1.4,27.95,-1.4,0
1.4,28,-1.4,0
1.4,28.05,-1.4,0
1.4,28.1,-1.4,0
1.4,28.15,-1.4,0
1.4,28.2,-1.4,0
1.4,28.25,-1.4,0
1.4,28.3,-1.4,0
1.4,28.35,-1.4,0
1.4,28.4,-1.4,0
1.4,28.45,-1.4,0
1.4,28.5,-1.4,0
1.4,28.55,-1.4,0
1.4,28.6,-1.4,0
1.4,28.65,-1.4,0
1.4,28.7,-1.4,0
1.4,28.75,-1.4,0
1.4,28.8,-1.4,0
1.4,28.85,-1.4,0
1.4,28.9,-1.4,0
1.4,28.95,-1.4,0
1.4,29,-1.4,0
1.4,29.05,-1.4,0
1.4,29.1,-1.4,0
1.4,29.15,-1.4,0
1.4,29.2,-1.4,0
1.4,29.25,-1.4,0
1.4,29.3,-1.4,0
1.4,29.35,-1.4,0
1.4,29.4,-1.4,0
1.4,29.45,-1.4,0
1.4,29.5,-1.4,0
1.4,29.55,-1.4,0
1.4,29.6,-1.4,0
1.4,29.65,-1.4,0
1.4,29.7,-1.4,0
1.4,29.75,-1.4,0
1.4,29.8,-1.4,0
1.4,29.85,-1.4,0
1.4,29.9,-1.4,0
1.4,29.95,-1.4,0
1.4,30,-1.4,0
1.4,30.05,-1.4,0
1.4,30.1,-1.4,0
1.4,30.15,-1.4,0
1.4,30.2,-1.4,0
1.4,30.25,-1.4,0
1.4,30.3,-1.4,0
1.4,30.35,-1.4,0
1.4,30.4,-1.4,0
1.4,30.45,-1.4,0
1.4,30.5,-1.4,0
1.4,30.55,-1.4,0
1.4,30.6,-1.4,0
1.4,30.65,-1.4,0
1.4,30.7,-1.4,0
1.4,30.75,-1.4,0
1.4,30.8,-1.4,0
1.4,30.85,-1.4,0
1.4,30.9,-1.4,0
1.4,30.95,-1.4,0
1.4,31,-1.4,0
1.4,31.05,-1.4,0
1.4,31.1,-1.4,0
1.4,31.15,-1.4,0
1.4,31.2,-1.4,0
1.4,31.25,-1.4,0
1.4,31.3,-1.4,0
1.4,31.35,-1.4,0
1.4,31.4,-1.4,0
1.4,31.45,-1.4,0
1.4,31.5,-1.4,0
1.4,31.55,-1.4,0
1.4,31.6,-1.4,0
1.4,31.65,-1.4,0
1.4,31.7,-1.4,0
1.4,31.75,-1.4,0
1.4,31.8,-1.4,0
1.4,31.85,-1.4,0
1.4,31.9,-1.4,0
1.4,31.95,-1.4,0
1.4,32,-1.4,0
1.4,32.05,-1.4,0
1.4,32.1,-1.4,0
1.4,32.15,-1.4,0
1.4,32.2,-1.4,0
1.4,32.25,-1.4,0
1.4,32.3,-1.4,0
1.4,32.35,-1.4,0
1.4,32.4,-1.4,0
1.4,32.45,-1.4,0
1.4,32.5,-1.4,0
1.4,32.55,-1.4,0
1.4,32.6,-1.4,0
1.4,32.65,-1.4,0
1.4,32.7,-1.4,0
1.4,32.75,-1.4,0
1.4,32.8,-1.4,0
1.4,32.85,-1.4,0
1.4,32.9,-1.4,0
1.4,32.95,-1.4,0
1.4,33,-1.4,0
1.4,33.05,-1.4,0
1.4,33.1,-1.4,0
1.4,33.15,-1.4,0
1.4,33.2,-1.4,0
1.4,33.25,-1.4,0
1.4,33.3,-1.4,0
1.4,33.35,-1.4,0
1.4,33.4,-1.4,0
1.4,33.45,-1.4,0
1.4,33.5,-1.4,0
1.4,33.55,-1.4,0
1.4,33.6,-1.4,0
1.4,33.65,-1.4,0
1.4,33.7,-1.4,0
1.4,33.75,-1.4,0
1.4,33.8,-1.4,0
1.4,33.85,-1.4,0
1.4,33.9,-1.4,0
1.4,33.95,-1.4,0
1.4,34,-1.4,0
1.4,34.05,-1.4,0
1.4,34.1,-1.4,0
1.4,34.15,-1.4,0
1.4,34.2,-1.4,0
1.4,34.25,-1.4,0
1.4,34.3,-1.4,0
1.4,34.35,-1.4,0
1.4,34.4,-1.4,0
1.4,34.45,-1.4,0
1.4,34.5,-1.4,0
1.4,34.55,-1.4,0
1.4,34.6,-1.4,0
1.4,34.65,-1.4,0
1.4,34.7,-1.4,0
1.4,34.75,-1.4,0
1.4,34.8,-1.4,0
1.4,34.85,-1.4,0
1.4,34.9,-1.4,0
1.4,34.95,-1.4,0
1.4,35,-1.4,0
1.4,35.05,-1.4,0
1.4,35.1,-1.4,0
1.4,35.15,-1.4,0
1.4,35.2,-1.4,0
1.4,35.25,-1.4,0
1.4,35.3,-1.4,0
1.4,35.35,-1.4,0
1.4,35.4,-1.4,0
1.4,35.45,-1.4,0
1.4,35.5,-1.4,0
1.4,35.55,-1.4,0
1.4,35.6,-1.4,0
1.4,35.65,-1.4,0
1.4,35.7,-1.4,0
1.4,35.75,-1.4,0
1.4,35.8,-1.4,0
1.4,35.85,-1.4,0
1.4,35.9,-1.4,0
1.4,35.95,-1.4,0
1.4,36,-1.4,0
1.4,36.05,-1.4,0
1.4,36.1,-1.4,0
1.4,36.15,-1.4,0
1.4,36.2,-1.4,0
1.4,36.25,-1.4,0
1.4,36.3,-1.4,0
1.4,36.35,-1.4,0
1.4,36.4,-1.4,0
1.4,36.45,-1.4,0
1.4,36.5,-1.4,0
1.4,36.55,-1.4,0
1.4,36.6,-1.4,0
1.4,36.65,-1.4,0
1.4,36.7,-1.4,0
1.4,36.75,-1.4,0
1.4,36.8,-1.4,0
1.4,36.85,-1.4,0
1.4,36.9,-1.4,0
1.4,36.95,-1.4,0
1.4,37,-1.4,0
1.4,37.05,-1.4,0
1.4,37.1,-1.4,0
1.4,37.15,-1.4,0
1.4,37.2,-1.4,0
1.4,37.25,-1.4,0
1.4,37.3,-1.4,0
1.4,37.35,-1.4,0
1.4,37.4,-1.4,0
1.4,37.45,-1.4,0
1.4,37.5,-1.4,0
1.4,37.55,-1.4,0
1.4,37.6,-1.4,0
1.4,37.65,-1.4,0
1.4,37.7,-1.4,0
1.4,37.75,-1.4,0
1.4,37.8,-1.4,0
1.4,37.85,-1.4,0
1.4,37.9,-1.4,0
1.4,37.95,-1.4,0
1.4,38,-1.4,0
1.4,38.05,-1.4,0
1.4,38.1,-1.4,0
1.4,38.15,-1.4,0
1.4,38.2,-1.4,0
1.4,38.25,-1.4,0
1.4,38.3,-1.4,0
1.4,38.35,-1.4,0
1.4,38.4,-1.4,0
1.4,38.45,-1.4,0
1.4,38.5,-1.4,0
1.4,38.55,-1.4,0
1.4,38.6,-1.4,0
1.4,38.65,-1.4,0
1.4,38.7,-1.4,0
1.4,38.75,-1.4,0
1.4,38.8,-1.4,0
1.4,38.85,-1.4,0
1.4,38.9,-1.4,0
1.4,38.95,-1.4,0
1.4,39,-1.4,0
1.4,39.05,-1.4,0
1.4,39.1,-1.4,0
1.4,39.15,-1.4,0
1.4,39.2,-1.4,0
1.4,39.25,-1.4,0
1.4,39.3,-1.4,0
1.4,39.35,-1.4,0
1.4,39.4,-1.4,0
1.4,39.45,-1.4,0
1.4,39.5,-1.4,0
1.4,39.55,-1.4,0
1.4,39.6,-1.4,0
1.4,39.65,-1.4,0
1.4,39.7,-1.4,0
1.4,39.75,-1.4,0
1.4,39.8,-1.4,0
1.4,39.85,-1.4,0
1.4,39.9,-1.4,0
1.4,39.95,-1.4,0
1.2,0,-1.4,0
1.2,0.05,-1.4,0
1.2,0.1,-1.4,0
1.2,0.15,-1.4,0
1.2,0.2,-1.4,0
1.2,0.25,-1.4,0
1.2,0.3,-1.4,0
1.2,0.35,-1.4,0
1.2,0.4,-1.4,0
1.2,0.45,-1.4,0
1.2,0.5,-1.4,0
1.2,0.55,-1.4,0
1.2,0.6,-1.4,0
1.2,0.65,-1.4,0
1.2,0.7,-1.4,0
1.2,0.75,-1.4,0
1.2,0.8,-1.4,0
1.2,0.85,-1.4,0
1.2,0.9,-1.4,0
1.2,0.95,-1.4,0
1.2,1,-1.4,0
1.2,1.05,-1.4,0
1.2,1.1,-1.4,0
1.2,1.15,-1.4,0
1.2,1.2,-1.4,0
1.2,1.25,-1.4,0
1.2,1.3,-1.4,0
1.2,1.35,-1.4,0
1.2,1.4,-1.4,0
1.2,1.45,-1.4,0
1.2,1.5,-1.4,0
1.2,1.55,-1.4,0
1.2,1.6,-1.4,0
1.2,1.65,-1.4,0
1.2,1.7,-1.4,0
1.2,1.75,-1.4,0
1.2,1.8,-1.4,0
1.2,1.85,-1.4,0
1.2,1.9,-1.4,0
1.2,1.95,-1.4,0
1.2,2,-1.4,0
1.2,2.05,-1.4,0
1.2,2.1,-1.4,0
1.2,2.15,-1.4,0
1.2,2.2,-1.4,0
1.2,2.25,-1.4,0
1.2,2.3,-1.4,0
1.2,2.35,-1.4,0
1.2,2.4,-1.4,0
1.2,2.45,-1.4,0
1.2,2.5,-1.4,0
1.2,2.55,-1.4,0
1.2,2.6,-1.4,0
1.2,2.65,-1.4,0
1.2,2.7,-1.4,0
1.2,2.75,-1.4,0
1.2,2.8,-1.4,0
1.2,2.85,-1.4,0
1.2,2.9,-1.4,0
1.2,2.95,-1.4,0
1.2,3,-1.4,0
1.2,3.05,-1.4,0
1.2,3.1,-1.4,0
1.2,3.15,-1.4,0
1.2,3.2,-1.4,5.37411e-30
1.2,3.25,-1.4,4.43734e-31
1.2,3.3,-1.4,4.43734e-31
1.2,3.35,-1.4,4.43734e-31
1.2,3.4,-1.4,4.43734e-31
1.2,3.45,-1.4,4.43734e-31
1.2,3.5,-1.4,6.70532e-30
1.2,3.55,-1.4,8.08582e-30
1.2,3.6,-1.4,3.15544e-30
1.2,3.65,-1.4,3.15544e-30
1.2,3.7,-1.4,5.86222e-29
1.2,3.75,-1.4,2.46519e-29
1.2,3.8,-1.4,8.30276e-29
1.2,3.85,-1.4,1.08271e-28
1.2,3.9,-1.4,1.92482e-28
1.2,3.95,-1.4,3.12783e-28
1.2,4,-1.4,5.65071e-28
1.2,4.05,-1.4,1.07882e-27
1.2,4.1,-1.4,1.88419e-27
1.2,4.15,-1.4,3.2614e-27
1.2,4.2,-1.4,5.30529e-27
1.2,4.25,-1.4,1.00035e-26
1.2,4.3,-1.4,1.67517e-26
1.2,4.35,-1.4,2.96969e-26
1.2,4.4,-1.4,5.24876e-26
1.2,4.45,-1.4,9.08534e-26
1.2,4.5,-1.4,1.60743e-25
1.2,4.55,-1.4,2.80918e-25
1.2,4.6,-1.4,4.89835e-25
1.2,4.65,-1.4,8.61146e-25
1.2,4.7,-1.4,1.49974e-24
1.2,4.75,-1.4,2.64231e-24
1.2,4.8,-1.4,4.60682e-24
1.2,4.85,-1.4,8.06066e-24
1.2,4.9,-1.4,1.41461e-23
1.2,4.95,-1.4,2.47331e-23
1.2,5,-1.4,4.33069e-23
1.2,5.05,-1.4,7.58316e-23
1.2,5.1,-1.4,1.32715e-22
1.2,5.15,-1.4,2.32395e-22
1.2,5.2,-1.4,4.07774e-22
1.2,5.25,-1.4,7.15083e-22
1.2,5.3,-1.4,1.253e-21
1.2,5.35,-1.4,2.19424e-21
1.2,5.4,-1.4,3.84009e-21
1.2,5.45,-1.4,6.7188e-21
1.2,5.5,-1.4,1.17624e-20
1.2,5.55,-1.4,2.05962e-20
1.2,5.6,-1.4,3.60469e-20
1.2,5.65,-1.4,6.31119e-20
1.2,5.7,-1.4,1.10499e-19
1.2,5.75,-1.4,1.93464e-19
1.2,5.8,-1.4,3.38695e-19
1.2,5.85,-1.4,5.92979e-19
1.2,5.9,-1.4,1.0381e-18
1.2,5.95,-1.4,1.81732e-18
1.2,6,-1.4,3.18144e-18
1.2,6.05,-1.4,5.56979e-18
1.2,6.1,-1.4,9.75095e-18
1.2,6.15,-1.4,1.70704e-17
1.2,6.2,-1.4,2.98848e-17
1.2,6.25,-1.4,5.23188e-17
1.2,6.3,-1.4,9.15925e-17
1.2,6.35,-1.4,1.60349e-16
1.2,6.4,-1.4,2.80719e-16
1.2,6.45,-1.4,4.91446e-16
1.2,6.5,-1.4,8.60359e-16
1.2,6.55,-1.4,1.50621e-15
1.2,6.6,-1.4,2.63688e-15
1.2,6.65,-1.4,4.61631e-15
1.2,6.7,-1.4,8.08165e-15
1.2,6.75,-1.4,1.41483e-14
1.2,6.8,-1.4,2.47691e-14
1.2,6.85,-1.4,4.33625e-14
1.2,6.9,-1.4,7.59136e-14
1.2,6.95,-1.4,1.329e-13
1.2,7,-1.4,2.32664e-13
1.2,7.05,-1.4,4.07318e-13
1.2,7.1,-1.4,7.13081e-13
1.2,7.15,-1.4,1.24837e-12
1.2,7.2,-1.4,2.18549e-12
1.2,7.25,-1.4,3.82607e-12
1.2,7.3,-1.4,6.6982e-12
1.2,7.35,-1.4,1.17264e-11
1.2,7.4,-1.4,2.0529e-11
1.2,7.45,-1.4,3.59395e-11
1.2,7.5,-1.4,6.29182e-11
1.2,7.55,-1.4,1.10149e-10
1.2,7.6,-1.4,1.92835e-10
1.2,7.65,-1.4,3.3759e-10
1.2,7.7,-1.39999,5.91007e-10
1.2,7.75,-1.39999,1.03466e-09
1.2,7.8,-1.39999,1.81133e-09
